"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"109",109,"2013_162_403_80",80,2013,162,403,6,6,6,6,7,6,5,7,5,5,6,5.49423094117965,5.59028353981914,5.53771689082143,5.5082914762496,5.4568452492899,5.56644212478599,5.57500456388521,5.62364814621328,5.58630951546487,5.61886260816196
"110",110,"2013_162_404_80",80,2013,162,404,1,1,1,1,1,1,1,1,1,1,1,1.1313204747198,1.11408956840079,1.11001475244589,1.14530496321047,1.12387130437534,1.16382641619423,1.08061839975709,1.09016606760207,1.1354119393227,1.10127152091085
"111",111,"2013_162_405_80",80,2013,162,405,1,1,1,1,1,1,1,1,1,1,1,1.00954275639111,0.949949925395972,0.958117768011381,0.957290621314472,0.983204798177964,0.961018252247759,0.971249168164922,1.0022385622675,0.977079686942326,0.998767577275331
"112",112,"2013_162_406_80",80,2013,162,406,1,1,1,1,1,1,1,1,1,1,1,0.915379268948009,0.885181830420218,0.864649656012373,0.906159521902321,0.929035357872088,0.908057207443454,0.904430297732639,0.928470975243247,0.899441765163304,0.951296364452788
"113",113,"2013_162_407_80",80,2013,162,407,1,1,1,1,1,1,1,1,1,1,1,1.04022447354515,1.01279800719793,1.014431404968,1.02870525123326,1.03154481110536,1.04460328901479,1.03777400092969,1.03527323291901,1.00048165305078,1.06711631335634
"114",114,"2013_162_408_80",80,2013,162,408,1,1,1,1,1,1,1,1,1,1,1,1.16661819620671,1.19044607584288,1.16760339430063,1.20603238406789,1.18823564758178,1.27935596285893,1.13740229093398,1.10760978965334,1.16878526619911,1.17875294374246
"115",115,"2013_162_409_80",80,2013,162,409,2,2,2,2,2,2,2,2,2,2,2,2.29754863146986,2.27972455465753,2.32154248248932,2.32793280644208,2.3011059690017,2.32553321925842,2.27036041774493,2.27394701967248,2.32015814604547,2.27554313803347
"116",116,"2013_162_410_80",80,2013,162,410,4,4,4,4,4,4,4,4,4,4,4,3.62537979102852,3.63825297723652,3.62119716786958,3.68121879804567,3.67802256934641,3.67203984415998,3.62361627331701,3.67026211543551,3.58886618093949,3.75391188956515
"117",117,"2013_162_411_80",80,2013,162,411,6,5,6,6,6,6,6,5,7,6,7,4.71204056935341,4.74084942089285,4.73413099141745,4.7832172073093,4.64272245455079,4.77238821876506,4.71350989281626,4.6743996317349,4.78565473711881,4.75090750216281
"118",118,"2013_162_412_80",80,2013,162,412,2,2,2,2,2,2,2,2,2,2,2,2.38282861071811,2.3736084366472,2.37733706025366,2.39143592586581,2.44276039390615,2.45384020233827,2.34440447150831,2.40647164666772,2.33535770742115,2.4807924122821
"119",119,"2013_162_413_80",80,2013,162,413,2,2,3,2,2,2,2,2,2,2,2,2.30387527751369,2.23227464169357,2.29578980813969,2.36073415307819,2.35974693693267,2.3161147519797,2.26239317515285,2.28865644812951,2.27809904290295,2.31006338709536
"120",120,"2013_162_414_80",80,2013,162,414,2,2,2,2,2,2,2,2,2,2,2,3.22238950887947,3.18267370828284,3.18468319731186,3.23729710806845,3.15187342313246,3.23646164914591,3.16514284438489,3.16852006537202,3.27526565253443,3.18234767388284
"121",121,"2013_162_415_80",80,2013,162,415,3,3,3,3,3,3,3,3,3,3,4,3.78711520448804,3.79323471904508,3.80909143197435,3.8619929966474,3.77780097240483,3.84663255650021,3.75468406089712,3.78729926343592,3.80817428162445,3.85712762284859
"122",122,"2013_162_416_80",80,2013,162,416,2,2,2,2,2,2,2,2,2,2,2,2.43191973970877,2.39218389213559,2.45689651400356,2.44251061126197,2.44555658105324,2.4321528845325,2.39260987181792,2.40487963585346,2.43084190683715,2.41806248301488
"123",123,"2013_162_417_80",80,2013,162,417,3,3,3,3,3,3,3,3,3,4,4,3.71943830177833,3.79803678436329,3.82520881415524,3.8689819171086,3.82972109767752,3.87466703674847,3.82795110779553,3.85137306098601,3.75042259912018,3.8784521841263
"124",124,"2013_162_418_80",80,2013,162,418,2,2,2,2,2,2,2,2,2,2,2,2.19824829427448,2.1598906124672,2.17100352446292,2.24194667226729,2.2035630272074,2.21397936756674,2.14612323609366,2.15718667793611,2.18933918229242,2.17332106977616
"125",125,"2013_162_420_80",80,2013,162,420,2,2,2,2,2,2,2,2,2,2,2,1.77325272186625,1.72987040460911,1.80604322168944,1.80470743218591,1.7706017357452,1.8064307204238,1.74847365238306,1.71869265602948,1.80873432681769,1.7262315507034
"126",126,"2013_162_421_81",81,2013,162,421,3,3,3,3,3,3,3,3,3,3,3,3.49829744498147,3.48203125184499,3.52334589368472,3.603859687353,3.47395429681708,3.61940553492227,3.50226952101825,3.48934448958939,3.54870374113183,3.56557140230454
"127",127,"2013_162_423_81",81,2013,162,423,4,4,4,4,4,4,5,4,4,3,5,3.60161362561638,3.55701704785137,3.63829375549848,3.60124264825638,3.71450214754347,3.68526341382729,3.5484080546341,3.67229034146814,3.62291552559014,3.73945557992099
"128",128,"2013_162_424_81",81,2013,162,424,2,2,2,2,3,2,2,2,2,2,2,2.35311264223862,2.3369749095636,2.39352570023382,2.38498772123608,2.34833158630087,2.41190583877267,2.33294020947011,2.313589540579,2.38210948153113,2.33933653613183
"129",129,"2013_162_425_81",81,2013,162,425,5,4,5,5,4,5,5,5,6,5,5,4.57056215235963,4.64373181987515,4.55558710683324,4.57791685866148,4.47259697246685,4.58866282822804,4.56623555987194,4.5999640815749,4.65481690066147,4.61057668080701
"130",130,"2013_162_426_81",81,2013,162,426,5,4,5,5,5,6,4,4,5,5,5,5.06916693884436,5.1775434116177,5.09374899548486,5.19830101660253,5.04223951067431,5.18099322938184,5.11419518552933,5.080116639749,5.2290322691902,5.22902536754409
"131",131,"2013_162_427_81",81,2013,162,427,3,3,4,3,3,3,3,3,3,3,2,4.48555913128791,4.42812856069856,4.53418741373944,4.46753658392517,4.40896701282047,4.46824623134259,4.46494245817616,4.50751729404774,4.61558056152993,4.5500238800028
"132",132,"2013_162_428_81",81,2013,162,428,7,6,7,8,7,6,7,7,7,6,8,6.8538336891693,7.26339214319578,6.70031927090392,6.93789061142652,6.77337134585435,6.90401595319508,6.93438953908348,6.98357347133974,6.91921934513515,6.92556680247597
"133",133,"2013_162_430_81",81,2013,162,430,6,6,7,6,7,7,6,6,6,6,7,5.59751155833119,5.53477179716198,5.6590682468311,5.58150985656302,5.68528592650888,5.58346172693209,5.65609528874776,5.72274626297323,5.6973950426351,5.59231608193348
"134",134,"2013_162_431_81",81,2013,162,431,6,6,7,6,6,6,6,6,6,6,6,5.26538132183421,5.42742618323761,5.38349341037844,5.35017338989726,5.40015475974788,5.4605122424327,5.22482360149277,5.35239200906855,5.45724317410809,5.30326354506318
"135",135,"2013_162_433_81",81,2013,162,433,2,2,2,2,2,2,2,2,1,2,2,2.06785251580272,2.03507154150469,2.06323856297728,2.05986207536185,2.07257197518777,2.04898998265453,2.03572559881766,2.0385266891636,2.03975068179806,2.02441001200436
"136",136,"2013_162_434_81",81,2013,162,434,1,1,1,1,1,1,1,1,1,1,1,1.28067370319739,1.25355497191243,1.2650131779618,1.27764705930733,1.27936753236862,1.30208070820059,1.2090730881484,1.22838402364584,1.28270855931263,1.21005370456853
"137",137,"2013_162_435_81",81,2013,162,435,5,4,5,4,5,5,5,5,5,5,6,4.74794988055292,4.73189915186099,4.85541639045745,4.73972003555082,4.72608351291184,4.80681232749707,4.81888984761756,4.80560450261363,4.80421272822436,4.76092553000553
"138",138,"2013_162_436_81",81,2013,162,436,4,4,3,5,4,4,4,5,4,3,3,3.11242090212003,3.21580151041074,3.22962808680273,3.17868976438193,3.20449430526404,3.19268964790354,3.22561450626747,3.24033398997661,3.17799024189723,3.19137731318232
"139",139,"2013_162_437_81",81,2013,162,437,5,5,5,5,5,5,5,6,5,6,5,5.35793885529772,5.442589946559,5.44111022640044,5.35695359428139,5.24838213298299,5.35162988941173,5.53467613414474,5.47572153625924,5.42830071304992,5.48165106144097
"140",140,"2013_162_438_81",81,2013,162,438,6,6,6,6,7,7,6,6,6,5,6,3.94517653030567,3.97926734891306,3.96366865156952,4.0041718329293,3.94855447793659,4.02842170566653,3.91509305853679,3.90240552605454,4.04258742167517,3.99038875144006
"141",141,"2013_162_440_81",81,2013,162,440,2,2,3,2,2,2,2,2,2,2,2,1.71827307678262,1.65830500007289,1.72808796776911,1.70751843464398,1.69552117208183,1.70972092850492,1.69595648882776,1.67059148953821,1.74198786229107,1.62833638068975
"142",142,"2013_162_441_84",84,2013,162,441,2,2,2,2,2,2,2,2,2,2,2,2.35830271673138,2.30780711570389,2.37313272641959,2.37223514935137,2.328228558019,2.38603881324594,2.35027934312884,2.32655761473127,2.48395789770966,2.30798233754884
"143",143,"2013_162_442_84",84,2013,162,442,2,2,2,2,2,1,2,2,2,2,1,2.78312999667229,2.7408989528994,2.79653206893019,2.79405880753878,2.78014776103941,2.78754709903974,2.7235490976629,2.7671796558703,2.80802069341729,2.78960866390779
"144",144,"2013_162_443_84",84,2013,162,443,5,6,5,5,5,6,6,5,4,5,5,5.04836825090182,5.08299883145402,5.18336470841784,5.16011201995345,5.16973078487103,5.13238711833502,5.15363528817718,5.22118002691773,5.10853850957842,5.21937351072818
"145",145,"2013_162_444_84",84,2013,162,444,3,3,3,4,3,3,3,2,3,3,3,3.76520102701754,3.75462491379031,3.71882430388093,3.8785464381406,3.81605583276929,3.81645051441109,3.75822941862214,3.80681159826612,3.71812492272843,3.9256485695627
"146",146,"2013_162_445_84",84,2013,162,445,5,4,5,4,5,5,5,4,4,5,5,5.06191510204082,5.13602534552349,5.07044871081297,5.18058489252678,5.03014083515596,5.14323369024473,5.06884856009947,5.1164547418484,5.15511739517769,5.21710140259438
"147",147,"2013_162_446_84",84,2013,162,446,6,6,7,5,6,6,7,6,6,5,5,4.86526088964756,4.89816754220855,4.89578576299718,4.89904709951111,4.84967267134617,4.85286051272212,4.90763925690943,4.91671433817199,4.98343855953591,4.99869519745892
"148",148,"2013_162_447_84",84,2013,162,447,5,5,5,5,5,5,5,6,5,5,5,4.53291736392286,4.57525988337899,4.61921934151719,4.54127196052933,4.50120508328866,4.61309791040959,4.58679303017473,4.59699748069903,4.72797388487223,4.46099221625462
"149",149,"2013_162_448_84",84,2013,162,448,4,4,4,4,4,4,4,4,4,5,4,4.19459578814187,4.27338122022584,4.13252181912874,4.21950191934915,4.10654755526514,4.222197665279,4.15300369000603,4.19016912183066,4.11927357618646,4.26578750289974
"150",150,"2013_162_449_84",84,2013,162,449,4,4,4,5,4,3,5,4,5,4,4,4.38265142352102,4.47413473583747,4.33119363830491,4.47770888882248,4.33889490810308,4.51749986565075,4.41997822116304,4.43103780834727,4.35287647384694,4.53014805889455
"151",151,"2013_162_450_84",84,2013,162,450,3,3,3,3,2,3,3,2,3,3,3,2.86819847239276,2.86650592168755,2.89823069318765,2.90423371957202,2.82971100428338,2.92462837016779,2.8817086795839,2.85437962286013,2.96359529047288,2.84914055469459
"152",152,"2013_162_451_84",84,2013,162,451,5,5,4,5,5,4,5,5,5,5,5,4.32382617311603,4.36557318863374,4.34136715282402,4.47573296806146,4.39480018895079,4.33165693038835,4.33510729663647,4.39910351743517,4.39895883265507,4.4697245242556
"153",153,"2013_162_452_84",84,2013,162,452,5,4,5,5,6,4,6,5,6,5,5,5.10588263412479,5.20212479522753,5.04558982447607,5.15861787374244,5.08696480991371,5.15316812452234,5.11149073895701,5.16946908789514,5.13394061903388,5.26456589764566
"154",154,"2013_162_453_84",84,2013,162,453,5,5,5,5,5,5,5,5,5,4,6,4.55338362914031,4.65035566686753,4.70886465341805,4.70750414503593,4.55772025367033,4.67494595541325,4.58203476362829,4.60753061342835,4.79570945506798,4.67818086469607
"155",155,"2013_162_454_84",84,2013,162,454,2,2,2,2,2,2,2,2,2,2,1,2.09746925315912,2.07697124748326,2.13046587305821,2.13246233182741,2.08434909753821,2.14928391013239,2.07725870250285,2.05579458546341,2.16880232204174,2.06216268517269
"156",156,"2013_162_455_84",84,2013,162,455,3,3,3,2,3,3,3,3,3,3,3,3.08376422902232,3.08546322405387,3.10530495121095,3.14231577428343,3.08162208439166,3.1458233415149,3.10555868358914,3.1398634341124,3.05320438801746,3.18650672895653
"157",157,"2013_162_456_86",86,2013,162,456,2,2,2,2,2,2,2,2,2,2,2,1.84833449805183,1.82447047649879,1.84244150226772,1.89301650262174,1.89299901922532,1.86569568657844,1.83406385199973,1.86509138920262,1.79658818770167,1.9085622730317
"158",158,"2013_162_457_86",86,2013,162,457,2,2,2,1,2,1,2,2,2,2,2,2.0778169457358,2.02961041339971,2.04268963970799,2.07645101419336,2.04474440451918,2.09900337166551,1.9977863487144,2.01341037592937,2.10561951745954,1.99670701913594
"159",159,"2013_162_458_86",86,2013,162,458,3,3,3,3,3,3,3,3,3,4,3,1.99584966171421,1.92451704229508,2.00873429157407,1.99881294201627,1.95906343468167,2.01780753985642,1.95488669147527,1.93512274462034,2.03845597184105,1.95071514604758
"160",160,"2013_162_459_86",86,2013,162,459,3,2,3,3,3,3,3,2,3,3,2,3.40711501611362,3.41047468284556,3.40114319599875,3.4761152987054,3.43211031362707,3.40236908773838,3.441635477181,3.47329251523124,3.35426501193216,3.53091907323257
"161",161,"2013_162_460_86",86,2013,162,460,2,2,2,2,2,2,2,2,2,2,1,1.95905867414751,1.88272086061807,1.95449897029143,1.94718775733966,1.94957493274205,1.94031248806679,1.91472828997129,1.90786730547029,1.98921546458414,1.90465294082086
"162",162,"2013_162_461_86",86,2013,162,461,2,2,2,2,3,2,2,2,2,2,2,1.99580510520274,1.95487986230724,1.98292171002594,1.99749651852999,1.99335783458905,1.99986488404056,1.94540994280809,1.95300246487087,1.98961310173367,1.94315319417502
"163",163,"2013_162_462_88",88,2013,162,462,5,5,5,5,4,5,5,6,5,5,6,4.86547777180077,4.94490603902181,4.88733618284071,4.92347579918012,4.87745464614394,4.9045422231521,4.97694147542443,4.987240059824,4.932451963372,5.01124916486939
"164",164,"2013_162_463_88",88,2013,162,463,6,5,7,5,7,6,6,7,6,6,6,6.1345749637523,6.21573660849074,6.0940327108614,6.19367926491764,6.17106538414705,6.11590323614791,6.06893829008124,6.20527181142424,6.15315246599427,6.30144783162796
"165",165,"2013_162_464_88",88,2013,162,464,7,7,7,6,7,5,7,6,7,8,7,6.05769539954404,6.05742325177228,6.00371040355008,5.98480012271016,5.95659489235679,5.98705007648854,5.98559876053229,6.10202921009545,6.18252076028436,6.07608039151711
"166",166,"2013_162_465_88",88,2013,162,465,6,5,6,6,7,7,6,6,6,7,6,5.14162856202293,5.15937730894526,5.04840415216444,5.04609548789804,4.95707217535751,5.1332888737233,5.09384062993221,5.15442984429472,5.09142614072296,5.16677366699114
"167",167,"2013_162_466_88",88,2013,162,466,5,5,4,6,4,5,6,5,6,4,4,4.742245173237,4.80426098183522,4.85837376697278,4.80690028128146,4.80739222987703,4.79897779213837,4.86317210142243,4.83133365623006,4.85017728442952,4.84474685066067
"168",168,"2013_162_467_91",91,2013,162,467,3,2,3,3,3,4,3,3,4,3,3,3.58948358878458,3.64218411657348,3.59334438875672,3.60060353362851,3.56867239686519,3.60423436602724,3.61176878352119,3.6083436388524,3.60966640435338,3.63878650603568
"169",169,"2013_162_468_91",91,2013,162,468,3,4,3,3,3,3,3,4,3,4,3,3.39335116301957,3.43911921912298,3.40936256868368,3.4422220123782,3.40999311834677,3.43825934726436,3.3841939637575,3.42918906522145,3.34323563569812,3.4765075866026
"170",170,"2013_162_469_91",91,2013,162,469,3,4,3,3,3,3,3,3,2,3,3,3.46994682491682,3.4401424268213,3.46169057639729,3.46590259761151,3.43191656878548,3.50803342941108,3.47837763849264,3.47583968033753,3.53018909253274,3.48689771840332
"171",171,"2013_162_470_91",91,2013,162,470,3,3,4,3,4,3,3,3,2,3,3,3.56252161753252,3.56270888663472,3.54166765397306,3.45753452169913,3.44921182231676,3.53323971951708,3.55569651733545,3.63471881850562,3.54739090680357,3.55687029995981
"172",172,"2013_162_471_91",91,2013,162,471,7,7,6,7,7,7,7,7,7,7,6,6.96017743564677,7.08091070724159,7.14279118564874,7.05174754410959,7.16717631686481,7.17318336438469,7.03302001470815,7.16533798427935,7.19296404043967,7.01145389596234
"173",173,"2013_162_472_91",91,2013,162,472,4,4,4,4,4,4,4,3,3,3,4,4.79867296126647,4.89180675688568,4.86958788666866,4.89768747992425,4.74012176024508,4.91459216055662,4.85838047540564,4.81563722157757,4.90630120491247,4.91289192432273
"174",174,"2013_162_473_91",91,2013,162,473,5,5,5,5,6,5,5,5,5,4,5,4.20037329595902,4.15139790623898,4.30322319610431,4.17573186785905,4.32989698862367,4.24083500215472,4.26612834684502,4.3307401733147,4.33729428057931,4.25942200599728
"175",175,"2013_162_474_91",91,2013,162,474,3,3,2,3,4,3,2,4,4,3,3,3.71751947006106,3.74936494807644,3.75368388897859,3.72241217270627,3.645116344451,3.77270357424382,3.74365931805271,3.744382736981,3.77167637286634,3.78320161373036
"176",176,"2013_162_475_91",91,2013,162,475,3,3,3,3,3,4,3,3,3,3,3,2.44405611499339,2.44960130394349,2.41631371184041,2.47875794905171,2.46498826548373,2.50033487161219,2.42908029820769,2.45541748422189,2.38349088840562,2.51312508842673
"177",177,"2013_162_476_91",91,2013,162,476,3,4,3,2,3,3,3,3,3,3,3,3.03216774925582,3.06392564229233,3.06646441684997,3.05212139898952,2.98295296542456,3.11543076379026,3.02531537864621,3.00302399611712,3.08049238614426,3.0722184290189
"178",178,"2013_162_477_91",91,2013,162,477,2,2,2,2,2,2,2,2,2,2,2,1.87970591190304,1.86197134173997,1.87494512811615,1.88901138884045,1.85536634251019,1.91470111795731,1.84406650976258,1.83021967138546,1.89904239427904,1.8299598785477
"179",179,"2013_162_478_91",91,2013,162,478,4,5,4,5,4,4,4,4,4,4,3,3.54964569394835,3.57851427730761,3.59705826648206,3.63311856273617,3.52196139884304,3.66034983908198,3.58609450177396,3.54074256145988,3.68619012033269,3.63451380686553
"180",180,"2013_162_479_91",91,2013,162,479,3,3,3,3,3,3,3,3,4,3,2,3.33588634227265,3.34398755326628,3.34920137029622,3.34023933612234,3.30986131859023,3.3715834982567,3.40618522335974,3.38498509514239,3.35873863317959,3.42603577091448
"181",181,"2013_162_480_91",91,2013,162,480,2,2,2,2,1,2,1,2,2,2,2,2.62708172534339,2.57028560077778,2.65305874834175,2.61949334815723,2.58977177464825,2.64127958771189,2.60140111021735,2.59038875059839,2.70551484136959,2.56993490775238
"182",182,"2013_162_481_91",91,2013,162,481,3,3,3,3,3,3,3,4,3,2,3,3.58890250021043,3.57990614093799,3.6266981508793,3.6244137504574,3.58165994727699,3.64087228172688,3.61290010404539,3.63874104734862,3.63612502617413,3.66037523221154
"183",183,"2013_162_482_91",91,2013,162,482,5,5,5,5,5,5,4,5,5,5,5,4.90133033561076,4.95074343153366,4.96060147358644,4.92201710570424,4.85999390454914,4.88685887942072,5.02621819869607,5.00314970584297,5.00610603362434,5.02932116644468
"184",184,"2013_162_483_91",91,2013,162,483,3,4,2,3,3,3,3,3,2,2,3,3.32153362557631,3.3491646663642,3.31938982573026,3.32902098457769,3.25218669477405,3.34488875070994,3.3397078648259,3.33815233326938,3.36741492156966,3.31878327591433
"185",185,"2013_162_484_95",95,2013,162,484,5,5,5,5,5,4,5,5,7,5,5,4.86232886394809,4.86816298717485,5.05932684120225,4.9096001366312,5.02074290452796,4.97194789231857,4.99023828362548,4.91635221504986,5.01754730199898,4.88637963840584
"186",186,"2013_162_485_95",95,2013,162,485,2,2,2,2,2,2,2,2,2,2,2,1.80232845861406,1.77984843573323,1.81577896088856,1.81300294169069,1.78494338129939,1.83042493006706,1.78986857239886,1.74200456241849,1.79415017323019,1.70848648635631
"187",187,"2013_162_486_95",95,2013,162,486,5,5,5,5,5,5,6,4,5,5,5,5.38729205355394,5.51112368335412,5.45699772503448,5.46967895035307,5.28370968244855,5.46887858792924,5.55858257149603,5.46532958236798,5.51009026621126,5.50382196958534
"188",188,"2013_162_487_95",95,2013,162,487,2,2,2,2,2,1,2,2,2,2,2,1.6161183733774,1.5734757399769,1.62037724477242,1.59038019411631,1.59967576818274,1.58775444598871,1.60591715121027,1.57654497661891,1.62197782072835,1.53922584522233
"189",189,"2013_162_488_95",95,2013,162,488,2,2,2,2,2,2,2,1,1,2,2,1.86410355594179,1.82411763099979,1.87684391547428,1.86343181285655,1.84928658474275,1.87076117381587,1.83583666110479,1.82233245324834,1.88437627458839,1.80084698103631
"190",190,"2013_162_489_95",95,2013,162,489,1,1,1,1,1,1,1,1,1,1,1,1.19828658218283,1.21204083548583,1.19285851149741,1.24690786815845,1.20452927018469,1.28229517349598,1.16363900442608,1.14350919493719,1.20560490526533,1.1870433271801
"191",191,"2013_162_490_95",95,2013,162,490,1,1,1,1,1,1,1,1,1,1,1,1.08487003425662,1.09564078035928,1.07574366931777,1.1112937346479,1.11347650207271,1.15916612103751,1.062031773425,1.06343190686351,1.09513315127983,1.09784691721628
