"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"109",109,"2013_162_403_80",80,2013,162,403,6,6,6,6,7,6,5,7,5,5,6,5.95285769788979,6.00308836480214,5.96043870042433,5.93817488446151,5.88732671016856,6.00972701285858,5.92303360988131,6.02330162205302,6.04435044802529,6.08571582789695
"110",110,"2013_162_404_80",80,2013,162,404,1,1,1,1,1,1,1,1,1,1,1,1.02364344859866,0.981026817162954,0.999798360278283,1.01907656156679,1.00654100754438,1.03119411047148,0.985694243229485,0.978477856661395,1.0088413618675,0.968770705552142
"111",111,"2013_162_405_80",80,2013,162,405,1,1,1,1,1,1,1,1,1,1,1,1.00768401535689,0.982898393133409,0.981136681078901,0.967042404775878,1.00243804583025,1.01399510964207,0.951840185652315,0.990069889646601,1.01421408543778,1.02755324091808
"112",112,"2013_162_406_80",80,2013,162,406,1,1,1,1,1,1,1,1,1,1,1,1.00780977641904,0.982829669422206,0.980298799847717,0.975546310706222,1.02055418984788,1.00626276972773,0.957205072416955,0.986203594211387,1.01361274104177,1.02325857409124
"113",113,"2013_162_407_80",80,2013,162,407,1,1,1,1,1,1,1,1,1,1,1,1.0059263296609,0.969786558015688,0.982333598165579,0.962535693526951,0.984231746834685,1.00802581438588,0.957809676323647,0.977211635687487,1.00859531269314,1.01793378838414
"114",114,"2013_162_408_80",80,2013,162,408,1,1,1,1,1,1,1,1,1,1,1,1.03300192463586,0.995552495030285,1.00589858219114,1.02160955007438,1.00433635490453,1.04370165941049,0.99825995539857,0.973970957180448,1.01927726592647,0.968232216215615
"115",115,"2013_162_409_80",80,2013,162,409,2,2,2,2,2,2,2,2,2,2,2,2.05662304886543,2.00954604965048,2.03076961234961,2.07331265574979,2.02623283850453,2.05256145868343,2.02429068662268,2.0037325237488,2.03702518168632,1.99469552773584
"116",116,"2013_162_410_80",80,2013,162,410,4,4,4,4,4,4,4,4,4,4,4,4.00101046392686,3.99115024158343,3.99136380252739,4.00147411376696,4.01994767899162,4.01328007473426,3.99176514642479,4.04188429092806,4.0275107611393,4.09005940092927
"117",117,"2013_162_411_80",80,2013,162,411,6,5,6,6,6,6,6,5,7,6,7,5.92931307292686,5.96117272204313,5.9835810515241,5.94337067391248,5.86617236594167,5.97757177697919,5.91115617577559,5.95778867017168,6.02711954344717,6.05797809481029
"118",118,"2013_162_412_80",80,2013,162,412,2,2,2,2,2,2,2,2,2,2,2,2.0802683035721,2.04177349432208,2.01667664220408,2.06858094141575,2.05418684665659,2.06339489215206,2.07438560958883,2.05932430949747,2.03634471722687,2.04092458680016
"119",119,"2013_162_413_80",80,2013,162,413,2,2,3,2,2,2,2,2,2,2,2,2.07746865673411,2.0112504879686,2.03284772257731,2.09455533362516,2.10143791435884,2.04827331845294,2.04958358803647,2.03624753334039,2.04888666736506,2.02197091920911
"120",120,"2013_162_414_80",80,2013,162,414,2,2,2,2,2,2,2,2,2,2,2,2.08206753046649,2.06436207774506,2.02828606623208,2.10192563054016,1.98548115047926,2.08622525018361,2.05047199097959,2.01050967293793,2.05398908606314,1.99474929065586
"121",121,"2013_162_415_80",80,2013,162,415,3,3,3,3,3,3,3,3,3,3,4,3.043849608393,3.03623121190677,3.03541584065858,3.07949410275193,3.00145635915426,3.06445838880071,3.0494078577153,3.02454241902119,3.04410467840727,3.02830797465131
"122",122,"2013_162_416_80",80,2013,162,416,2,2,2,2,2,2,2,2,2,2,2,2.05855652965768,2.02116025083407,2.03566573751074,2.08652291490294,2.06468301691882,2.05737933299468,2.05024011466833,2.02768581089477,2.03849486197126,2.04384868103876
"123",123,"2013_162_417_80",80,2013,162,417,3,3,3,3,3,3,3,3,3,4,4,3.07835205590987,3.03040374787019,3.03086842228468,3.09333207976134,3.08400706153683,3.07290024514218,3.09092799614153,3.076127464473,3.05088455623956,3.09349774810015
"124",124,"2013_162_418_80",80,2013,162,418,2,2,2,2,2,2,2,2,2,2,2,2.06842564749524,1.9995333761784,2.02794445548877,2.09788165359867,2.07259486156239,2.04966951106033,2.02668482157933,2.01440700516423,2.03231733540814,1.98130222555189
"125",125,"2013_162_420_80",80,2013,162,420,2,2,2,2,2,2,2,2,2,2,2,2.01435870395002,1.97393479591756,2.01628664257386,2.02153851735518,2.00137076624283,2.02285404996205,1.97560888826991,1.97571505196716,2.01470329946054,1.98369372728034
"126",126,"2013_162_421_81",81,2013,162,421,3,3,3,3,3,3,3,3,3,3,3,3.04097682050046,3.04348777725936,3.03073828258349,3.07174436135537,2.96999558086234,3.07294596953763,3.03359106877967,3.00617230897966,3.03864550473239,3.03016946257757
"127",127,"2013_162_423_81",81,2013,162,423,4,4,4,4,4,4,5,4,4,3,5,4.01641665751543,3.9956815409774,3.97841680508791,3.98445048339483,4.01516799330083,4.01157986017339,3.98499450106267,4.04784788617666,4.01954601514638,4.0421872543187
"128",128,"2013_162_424_81",81,2013,162,424,2,2,2,2,3,2,2,2,2,2,2,2.03796368736327,2.01872512234106,2.01944037353022,2.05537234719344,1.99853745327156,2.05612055637028,2.02596132635637,1.99227947426022,2.02931775146451,2.00058234758629
"129",129,"2013_162_425_81",81,2013,162,425,5,4,5,5,4,5,5,5,6,5,5,4.95933652928842,5.03157327825838,4.9760851440676,4.97153616123098,4.8736481732737,5.02191951750551,4.94470733918216,4.98342857056508,5.0406248930732,5.05045185941001
"130",130,"2013_162_426_81",81,2013,162,426,5,4,5,5,5,6,4,4,5,5,5,4.98922286621324,5.03146735815149,5.00297489766974,5.00638293174358,4.92228234662776,5.04492277003571,4.98537238883665,5.03633563053108,5.06420512406403,5.10330306311529
"131",131,"2013_162_427_81",81,2013,162,427,3,3,4,3,3,3,3,3,3,3,2,3.04840166525048,3.07884043882902,3.01723223929348,3.07339943339156,2.9447960039098,3.09690649321269,3.05024600538104,3.03746937803927,3.06582862294216,3.07785979220927
"132",132,"2013_162_428_81",81,2013,162,428,7,6,7,8,7,6,7,7,7,6,8,6.94946060594955,6.99675431886789,6.8880980611596,6.94394029973203,6.92088613681999,6.97274294602546,6.91335638672678,7.045136431791,7.03846644672024,6.8753194177523
"133",133,"2013_162_430_81",81,2013,162,430,6,6,7,6,7,7,6,6,6,6,7,5.95979252387235,5.94582255667648,5.95548696763471,5.93735952760801,6.00435620866119,5.96703556258431,5.9431527532519,6.04551819001687,6.03144384992778,6.02232638732212
"134",134,"2013_162_431_81",81,2013,162,431,6,6,7,6,6,6,6,6,6,6,6,5.93116215014288,5.95007223900449,5.92451744344288,5.93983392021146,5.95980564289807,5.97723310114887,5.91921013980615,6.00854254399072,5.99129655091618,5.92731749839043
"135",135,"2013_162_433_81",81,2013,162,433,2,2,2,2,2,2,2,2,1,2,2,2.04622226697231,1.99668688993172,2.01535636358757,2.0577220263135,2.05894777373282,2.03118658220915,2.01641284751862,2.01897302064946,2.03424224638955,2.00279775871871
"136",136,"2013_162_434_81",81,2013,162,434,1,1,1,1,1,1,1,1,1,1,1,1.05731113963541,1.00205374256391,1.01938987483552,1.05460119401623,1.04813570127863,1.04162051596041,1.01761278634978,0.992309185115643,1.01961461318065,0.955351795112808
"137",137,"2013_162_435_81",81,2013,162,435,5,4,5,4,5,5,5,5,5,5,6,4.98669384355867,4.98091632672902,4.97446131199219,4.97952375928513,4.97645851928204,5.02257936982021,4.97247886763027,5.01520284756693,5.021361513059,5.05095412296976
"138",138,"2013_162_436_81",81,2013,162,436,4,4,3,5,4,4,4,5,4,3,3,3.99382877205765,3.99741330162123,3.97167302309623,3.99674276849292,4.01815197238282,4.01080884846293,3.9794473194568,4.03448523500329,4.02379786977195,4.08979540850518
"139",139,"2013_162_437_81",81,2013,162,437,5,5,5,5,5,5,5,6,5,6,5,4.99641262437667,5.08335314873339,4.97827181058644,4.9860616447066,4.84550793860798,5.0555695670915,4.95097728866507,5.03168995265967,5.05817835469544,5.11320741932808
"140",140,"2013_162_438_81",81,2013,162,438,6,6,6,6,7,7,6,6,6,5,6,5.89990839943643,5.91759717281384,5.97277682412187,5.92105781921712,5.93030026054903,5.93117529325593,5.88141730800852,5.96640386911318,5.99315822853474,6.01968486935154
"141",141,"2013_162_440_81",81,2013,162,440,2,2,3,2,2,2,2,2,2,2,2,2.00098837088196,1.96634108452401,2.00708786473737,2.00733400018739,1.9950200701602,2.02022674014812,1.96474200124998,1.97183317197445,2.01121085536387,1.96779030971055
"142",142,"2013_162_441_84",84,2013,162,441,2,2,2,2,2,2,2,2,2,2,2,2.03197926646271,2.02212509927303,2.00176347189709,2.03239333480032,1.95839739600695,2.0515282260286,1.99561333510317,1.98299848852097,2.03734712897928,1.98676331841973
"143",143,"2013_162_442_84",84,2013,162,442,2,2,2,2,2,1,2,2,2,2,1,2.06623114774039,2.04315597632275,2.02203895381106,2.08377070856418,2.03072407662591,2.07155335830602,2.05146596767419,2.01682875058172,2.04318887384395,2.02854473455491
"144",144,"2013_162_443_84",84,2013,162,443,5,6,5,5,5,6,6,5,4,5,5,4.99706610971063,4.96484985249745,5.00595317005221,5.02399436541943,5.06840914502513,5.00858698904366,5.01533746736126,5.08013764767542,5.05668928935872,5.14265602644104
"145",145,"2013_162_444_84",84,2013,162,444,3,3,3,4,3,3,3,2,3,3,3,3.07685749786017,3.03858855797637,3.03450343705421,3.12306747790558,3.08663404535278,3.06812887150636,3.08558646415674,3.05297679411853,3.05603303138328,3.03176906682072
"146",146,"2013_162_445_84",84,2013,162,445,5,4,5,4,5,5,5,4,4,5,5,4.99691212147263,5.01965686034925,5.01077232277675,5.01694382986486,4.92832646026281,5.02047874371768,4.98227342344957,5.01890207157073,5.04910317035608,5.07976737578241
"147",147,"2013_162_446_84",84,2013,162,446,6,6,7,5,6,6,7,6,6,5,5,5.94730048942089,5.96431390850935,5.96896622536747,5.93683978234213,5.90923949148966,5.99214950130221,5.90172550628444,6.00875659812907,6.05883477875737,6.13548161131275
"148",148,"2013_162_447_84",84,2013,162,447,5,5,5,5,5,5,5,6,5,5,5,5.00223047307144,5.01160155536452,4.99458230982765,5.00520671816288,5.05449723055017,5.01884493450707,5.00743693026967,5.07203253707057,5.05630011202149,5.06106920029642
"149",149,"2013_162_448_84",84,2013,162,448,4,4,4,4,4,4,4,4,4,5,4,4.02949870104214,4.03899755156642,3.99265089558297,4.03646533094549,3.97539333684218,4.05336968172437,4.01390758799477,4.03636932991748,4.0511873623291,4.06370701541266
"150",150,"2013_162_449_84",84,2013,162,449,4,4,4,5,4,3,5,4,5,4,4,4.01175260764975,4.047335930357,3.9797344074267,4.02050241911761,3.96205655829659,4.05701881506114,4.03156649509316,4.02333097029367,4.04882979804294,4.04565606635811
"151",151,"2013_162_450_84",84,2013,162,450,3,3,3,3,2,3,3,2,3,3,3,3.00724730448012,3.01377083381293,2.99908345823216,3.01969192391632,2.93429667594859,3.04346124581945,2.97939992591535,2.98729041057815,3.0184568981659,3.02678625381098
"152",152,"2013_162_451_84",84,2013,162,451,5,5,4,5,5,4,5,5,5,5,5,4.9929382275442,4.99867374841669,5.00127977183825,5.03009480160284,5.02750556463092,4.99252095607589,4.98080663981156,5.04575099839838,5.05226432870358,5.15852936554468
"153",153,"2013_162_452_84",84,2013,162,452,5,4,5,5,6,4,6,5,6,5,5,5.01323845719629,5.03059899353522,4.99811164986145,5.02884751187277,5.04851067051644,5.02418442464907,5.02220635393713,5.07529999285837,5.07841916060619,5.12102819401845
"154",154,"2013_162_453_84",84,2013,162,453,5,5,5,5,5,5,5,5,5,4,6,4.96149693827279,5.00030782474979,4.9611061452584,4.9715304915755,4.87713580033394,5.02429570639379,4.9505530247717,4.99908127110786,5.05675238054954,5.08226911140031
"155",155,"2013_162_454_84",84,2013,162,454,2,2,2,2,2,2,2,2,2,2,1,2.02803410288309,2.00022794560054,2.01022829838355,2.02979124270052,1.96947725971342,2.04304459855185,1.99503003222581,1.97978267496008,2.02516525983579,1.9935486960314
"156",156,"2013_162_455_84",84,2013,162,455,3,3,3,2,3,3,3,3,3,3,3,3.05023759711699,3.04757765588204,3.01376117838131,3.05288568771019,3.02087057886942,3.04538514223597,3.04549412237378,3.04969528054978,3.04772848685405,3.11323559199578
"157",157,"2013_162_456_86",86,2013,162,456,2,2,2,2,2,2,2,2,2,2,2,2.05432991183887,2.00718126520899,2.02270505424421,2.07532782897399,2.08422886321917,2.02862111129354,2.02722256592775,2.03531868077069,2.03724028767015,2.05944563776913
"158",158,"2013_162_457_86",86,2013,162,457,2,2,2,1,2,1,2,2,2,2,2,2.02196952603472,1.99691978147718,2.01993528311483,2.03973026712738,1.98776773135349,2.03667091394818,1.98524163344283,1.98161671006511,2.02636734308206,1.97051061410408
"159",159,"2013_162_458_86",86,2013,162,458,3,3,3,3,3,3,3,3,3,4,3,2.94695086549696,2.946622183736,2.97276209163247,2.93946681555773,2.92567301792888,2.98803605691719,2.90231863549722,2.94924346506383,2.99473330644915,3.01049243889047
"160",160,"2013_162_459_86",86,2013,162,459,3,2,3,3,3,3,3,2,3,3,2,3.06912517196738,3.03867012639172,3.03650561837941,3.09278502564504,3.08782173237719,3.05990330744406,3.07334739390838,3.06338836743985,3.06422165036473,3.11965628244914
"161",161,"2013_162_460_86",86,2013,162,460,2,2,2,2,2,2,2,2,2,2,1,2.0130258561694,1.98539187622706,1.99542276980608,2.02297868065303,2.00007481637103,2.02455026262689,1.98332789096485,1.97881681376945,2.01874479807518,1.98472436947596
"162",162,"2013_162_461_86",86,2013,162,461,2,2,2,2,3,2,2,2,2,2,2,2.04358674052744,2.00277049641032,2.01472191595694,2.05324808982015,2.04731550688536,2.03623614731202,2.01722348860898,2.01498138899146,2.02900709567587,2.00011573764204
"163",163,"2013_162_462_88",88,2013,162,462,5,5,5,5,4,5,5,6,5,5,6,4.98955711557571,5.01245695822606,4.99049767390749,4.99077729241383,4.98655023225115,5.01312670964122,4.97920245812449,5.0490169663027,5.0497827687048,5.11533987533788
"164",164,"2013_162_463_88",88,2013,162,463,6,5,7,5,7,6,6,7,6,6,6,5.98387198297617,5.9884395691096,5.98279523441538,5.99879124381844,6.05093370996959,5.97664367663448,5.96275786004284,6.08038886092029,6.07234957596603,6.0527914767065
"165",165,"2013_162_464_88",88,2013,162,464,7,7,7,6,7,5,7,6,7,8,7,6.91221376931196,6.95656407496597,6.96471784724401,6.92334466589795,6.94787882235889,6.96072065286177,6.8928101338029,7.03348768694934,7.0264449229452,7.09518894388721
"166",166,"2013_162_465_88",88,2013,162,465,6,5,6,6,7,7,6,6,6,7,6,5.89170275911186,5.9660680051976,5.94029161252485,5.88530295337539,5.78594608875923,5.98749601140641,5.87109800582748,5.93665035886732,5.95918780209043,5.99688878614654
"167",167,"2013_162_466_88",88,2013,162,466,5,5,4,6,4,5,6,5,6,4,4,4.9729129360357,4.991856818719,4.99025245976557,5.01008767276724,4.97257509365151,5.00420111960445,4.98363555890352,5.02234932787212,5.03995486083512,5.09638160878569
"168",168,"2013_162_467_91",91,2013,162,467,3,2,3,3,3,4,3,3,4,3,3,3.04490011350057,3.05258959294521,3.02471640345679,3.05286957519915,3.00631955609964,3.05729780514206,3.04581252024916,3.04245843961363,3.04938904652235,3.06937847640627
"169",169,"2013_162_468_91",91,2013,162,468,3,4,3,3,3,3,3,4,3,4,3,3.04162501937058,3.03690676871676,3.01762971055911,3.07162488944082,3.05923484361045,3.05041286345635,3.03958692556551,3.0686744807807,3.0460440410004,3.07290245739317
"170",170,"2013_162_469_91",91,2013,162,469,3,4,3,3,3,3,3,3,2,3,3,3.02158562957116,3.04391146698918,3.00327064680734,3.03360685593094,2.93658808687844,3.06408408290701,3.01625943048052,3.01342733166088,3.04133591240137,3.03352528738495
"171",171,"2013_162_470_91",91,2013,162,470,3,3,4,3,4,3,3,3,2,3,3,3.01979447933854,3.04378399549518,2.97849595651699,3.00905076787211,2.91439895684473,3.07320397087047,3.00478771616511,3.02041300424135,3.00908647871592,2.97891534802425
"172",172,"2013_162_471_91",91,2013,162,471,7,7,6,7,7,7,7,7,7,7,6,6.97741306501228,6.95307049054767,6.93890666493007,6.96713101928679,7.02095806527405,6.96861256510647,6.88741074885262,7.01313684667218,7.01139073609913,6.87719345842821
"173",173,"2013_162_472_91",91,2013,162,472,4,4,4,4,4,4,4,3,3,3,4,4.02956191921368,4.0744216411555,4.00615805485768,4.0501318836036,3.90637541746875,4.07992448929121,4.01290277147763,4.02388246431127,4.06469029233038,4.04629897411189
"174",174,"2013_162_473_91",91,2013,162,473,5,5,5,5,6,5,5,5,5,4,5,5.00297350291832,4.99733714153812,4.95483574018774,4.95407217746425,4.97975334173492,5.01226536251497,4.93449851943845,5.05979821156827,5.03729209467444,5.10212457716967
"175",175,"2013_162_474_91",91,2013,162,474,3,3,2,3,4,3,2,4,4,3,3,3.04060967371791,3.05233972613313,3.00725734607246,3.03188752347916,2.93253723523302,3.09369863170943,3.02140009290836,3.01140300890368,3.03811660547243,3.04939569468975
"176",176,"2013_162_475_91",91,2013,162,475,3,3,3,3,3,4,3,3,3,3,3,3.02541126780751,3.00517190265062,2.99679319663241,3.02933040192719,3.00720150402419,3.02762469571426,2.99930249893143,3.0187972149157,3.03023095310693,3.06122927013694
"177",177,"2013_162_476_91",91,2013,162,476,3,4,3,2,3,3,3,3,3,3,3,3.00786536115124,3.02997367829534,3.01051059799293,3.02458605675254,2.91936902852522,3.06443128360943,2.98736583192225,2.97863071576621,3.01847391525698,3.02276345298058
"178",178,"2013_162_477_91",91,2013,162,477,2,2,2,2,2,2,2,2,2,2,2,2.01941686540477,1.99301622738615,2.00360487723594,2.01577251789532,1.98656562279707,2.03612104235909,1.97778515637034,1.97870438678943,2.01913316848935,1.99741474905104
"179",179,"2013_162_478_91",91,2013,162,478,4,5,4,5,4,4,4,4,4,4,3,3.9698856311979,4.00652112946092,3.97588797044493,3.98608980659608,3.89691821853734,4.03587911004569,3.95457359596547,3.97930536690091,4.03950134704215,4.06804284651298
"180",180,"2013_162_479_91",91,2013,162,479,3,3,3,3,3,3,3,3,4,3,2,3.04353803405957,3.05835435931817,2.99781630987903,3.04042536324836,2.97036328243197,3.06561278121769,3.02255285950758,3.03357723640747,3.04845167373648,3.08267055987243
"181",181,"2013_162_480_91",91,2013,162,480,2,2,2,2,1,2,1,2,2,2,2,2.04780909056018,2.03448119085332,2.01720659025559,2.05540576975933,1.9794875270134,2.07418933456178,2.024598184778,1.99670347883028,2.04516452077658,2.00594348523395
"182",182,"2013_162_481_91",91,2013,162,481,3,3,3,3,3,3,3,4,3,2,3,3.03890120511576,3.04175420964194,3.00951103436374,3.04761252734419,2.97206823494261,3.07244544965558,3.03427926560425,3.02241113595664,3.05278482539932,3.05365301919649
"183",183,"2013_162_482_91",91,2013,162,482,5,5,5,5,5,5,4,5,5,5,5,5.00933872098106,5.06623522407124,4.96797126998182,4.99117074549933,4.90504105109959,5.0446497589705,4.95262442756848,5.03966175729251,5.05210105764234,5.05624939292546
"184",184,"2013_162_483_91",91,2013,162,483,3,4,2,3,3,3,3,3,2,2,3,3.0200014893047,3.04746883577827,3.00534822626421,3.03882791309213,2.93179314325095,3.06070629792298,3.00041685916988,2.99839211540591,3.04694558797089,3.00803853161411
"185",185,"2013_162_484_95",95,2013,162,484,5,5,5,5,5,4,5,5,7,5,5,5.01971318424156,5.01014340132457,4.96736522888235,5.01522852380474,5.04560852578446,5.02434422708228,4.99492213547203,5.02581596079063,5.04294305534017,5.00071700005474
"186",186,"2013_162_485_95",95,2013,162,485,2,2,2,2,2,2,2,2,2,2,2,2.01425241408992,1.97142826544391,2.01961560319246,2.03364146027439,2.00722693679814,2.02427754785375,1.98177869689057,1.96697377414796,2.00798237071673,1.95619497874927
"187",187,"2013_162_486_95",95,2013,162,486,5,5,5,5,5,5,6,4,5,5,5,5.00527207109267,5.06663185940517,4.97693072924013,4.98305306340728,4.81899974288472,5.0561040780741,4.98236409715999,5.01768145834231,5.03775914353937,5.06114543909719
"188",188,"2013_162_487_95",95,2013,162,487,2,2,2,2,2,1,2,2,2,2,2,2.00239234452163,1.96802010746548,1.99635490283406,2.00093265801887,2.00655312860791,2.00853759477353,1.95661688732045,1.97406795355586,2.0142434569749,1.99066264079536
"189",189,"2013_162_488_95",95,2013,162,488,2,2,2,2,2,2,2,1,1,2,2,2.02937756093557,1.99392067982261,2.00726086852088,2.03199048350542,2.01263207337644,2.03230461480257,1.99155663991186,1.99487492652848,2.02397533004912,1.99408092383479
"190",190,"2013_162_489_95",95,2013,162,489,1,1,1,1,1,1,1,1,1,1,1,1.04103035969812,0.995192208228461,1.00712559226973,1.02946940918232,1.01199923207919,1.04763548915795,1.00240534858655,0.98144741274317,1.02167790385269,0.971520186055523
"191",191,"2013_162_490_95",95,2013,162,490,1,1,1,1,1,1,1,1,1,1,1,1.0252065884063,0.991534656794648,1.00506079716884,1.01002045948396,1.00506636316087,1.03597216576495,0.98592128665563,0.984018836557973,1.0123234471178,0.993310719480426
