"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"109",109,"2013_162_403_80",80,2013,162,403,6,6,6,6,7,6,5,7,5,5,6,5.52273403722054,5.54633004424586,5.54395455375374,5.61544168627802,5.47047358432447,5.64041846200413,5.52712751010159,5.6112347813894,5.53257140553459,5.59567394128259
"110",110,"2013_162_404_80",80,2013,162,404,1,1,1,1,1,1,1,1,1,1,1,1.16765890045454,1.14290645506934,1.21514909058972,1.19587775040719,1.15630497234139,1.18797618961922,1.18646615111897,1.1969669492202,1.14418260403031,1.17531570231528
"111",111,"2013_162_405_80",80,2013,162,405,1,1,1,1,1,1,1,1,1,1,1,1.04924296264162,1.01612934873079,1.06469567903374,1.04401265516308,1.0283721559007,1.08145389023376,1.08467544850542,1.0333619167741,0.982539469451859,0.997017711392813
"112",112,"2013_162_406_80",80,2013,162,406,1,1,1,1,1,1,1,1,1,1,1,0.989396257870724,0.935936058011758,1.00303497449341,0.978103521284327,0.94643846190833,1.02098661571603,0.98488197072502,0.97156972706287,0.919056646841436,0.932946479658126
"113",113,"2013_162_407_80",80,2013,162,407,1,1,1,1,1,1,1,1,1,1,1,1.06694190510676,1.06490426330498,1.10061046888541,1.10172133061531,1.05915310238088,1.16079543571851,1.11243906122576,1.091046961072,1.02474881692466,1.04592226116967
"114",114,"2013_162_408_80",80,2013,162,408,1,1,1,1,1,1,1,1,1,1,1,1.20189063142042,1.17169126880848,1.28671260610225,1.27249679420255,1.17449112000624,1.23968533384718,1.20984759030838,1.26819183275519,1.20284046120683,1.24372656577423
"115",115,"2013_162_409_80",80,2013,162,409,2,2,2,2,2,2,2,2,2,2,2,2.3829400530597,2.34385748684298,2.38194948127612,2.37088745481912,2.35717441785818,2.33440381644004,2.38036798886633,2.37150006746801,2.38520119809856,2.38047055148905
"116",116,"2013_162_410_80",80,2013,162,410,4,4,4,4,4,4,4,4,4,4,4,3.67106548704013,3.60583719296011,3.62347017259005,3.65286008550227,3.65952469095376,3.64350209904419,3.61497227748912,3.74033444099992,3.60257118230615,3.6443841936505
"117",117,"2013_162_411_80",80,2013,162,411,6,5,6,6,6,6,6,5,7,6,7,4.71265500565368,4.80472041587406,4.66876104855907,4.8317794461367,4.60626018970722,4.80488519065008,4.73420694667287,4.79078794961184,4.69420706962348,4.79681587650333
"118",118,"2013_162_412_80",80,2013,162,412,2,2,2,2,2,2,2,2,2,2,2,2.44554300799743,2.33764880242511,2.49170016531436,2.40946861606653,2.47734511160344,2.42870299519127,2.4115197291937,2.51053519273299,2.4557900128126,2.44995020741161
"119",119,"2013_162_413_80",80,2013,162,413,2,2,2,2,2,2,2,2,2,2,2,2.40727781745676,2.2735172966425,2.35368523753091,2.30121658543919,2.42322338543484,2.30462500336166,2.34384174099124,2.44433876394111,2.38068864336095,2.3622568920831
"120",120,"2013_162_414_80",80,2013,162,414,2,2,2,2,2,2,2,2,2,2,2,3.27265706160307,3.27097398623705,3.26993955976265,3.29481369426547,3.17939354181765,3.27478827691504,3.24364550269733,3.29898887873623,3.2425338723816,3.2990253018398
"121",121,"2013_162_415_80",80,2013,162,415,3,3,3,3,3,3,3,3,3,3,4,3.8539565487649,3.83642898348849,3.81877240288972,3.86415654238209,3.82491450183969,3.87244591843653,3.81942688295728,3.94621922247542,3.80781307195751,3.87662604093618
"122",122,"2013_162_416_80",80,2013,162,416,2,2,2,2,2,2,2,2,2,2,2,2.54026196730884,2.45814349322476,2.50093686110657,2.47212271443319,2.52593372169635,2.45020686200724,2.49363019101854,2.53769022530409,2.49052912428312,2.51195194559564
"123",123,"2013_162_417_80",80,2013,162,417,3,3,3,3,3,3,3,3,3,3,2,3.65478834274397,3.60227550852886,3.70265696612789,3.67636475805417,3.76169255971823,3.73923652137277,3.6890628991329,3.85343830541195,3.67598551748109,3.72663021375572
"124",124,"2013_162_418_80",80,2013,162,418,2,2,2,2,2,2,2,2,2,2,2,2.29713430528318,2.23586359797158,2.26287896197382,2.23300442842059,2.28657268463385,2.18544568022319,2.23346182867026,2.31482697642589,2.26701598471907,2.27562782669838
"125",125,"2013_162_420_80",80,2013,162,420,2,2,2,2,2,2,2,2,2,2,2,1.83185000244786,1.8021375877681,1.85681725672019,1.84710609889397,1.80877206811797,1.80780665509241,1.85186103799822,1.82880363851137,1.83592582519674,1.85932989248726
"126",126,"2013_162_421_81",81,2013,162,421,3,3,3,3,3,3,3,3,3,3,3,3.45974932927564,3.5080674585776,3.52737514043463,3.56088371536459,3.42036794860122,3.54137571011528,3.47930897151213,3.59368991974018,3.48387702641976,3.56684892190954
"127",127,"2013_162_423_81",81,2013,162,423,4,4,4,4,4,4,5,4,4,5,5,3.67839608361785,3.60879512322511,3.73145701676968,3.664758724333,3.74327995620056,3.67177540241167,3.66108306988705,3.77482339985318,3.66384837268807,3.73962840740117
"128",128,"2013_162_424_81",81,2013,162,424,2,2,2,2,3,2,2,2,2,2,2,2.41146240756187,2.38914013745062,2.43486366897469,2.42607236632698,2.37929133998614,2.41020159052345,2.41493337073913,2.44019723794846,2.41209213766168,2.44949101093039
"129",129,"2013_162_425_81",81,2013,162,425,5,4,5,5,4,5,5,5,6,5,5,4.64705936619485,4.68768975801926,4.64233248703368,4.71351055801774,4.56864493214107,4.72220857958719,4.62857991384305,4.72402141690589,4.64229099310965,4.67608951191595
"130",130,"2013_162_426_81",81,2013,162,426,5,4,5,5,5,6,4,4,5,5,5,5.06243803381663,5.12279161205855,5.02205843789115,5.2640661089853,4.89561238396496,5.22317099482494,5.07497268909512,5.1681252322087,4.93516881019638,5.17398154465148
"131",131,"2013_162_427_81",81,2013,162,427,3,3,4,3,3,3,3,3,3,3,3,4.57864124854959,4.62411777561041,4.58642622528915,4.67026066582271,4.47423171788717,4.61305578919266,4.5982166328226,4.62018613770423,4.57613239662615,4.68289308254307
"132",132,"2013_162_428_81",81,2013,162,428,7,6,7,6,7,8,7,7,7,6,6,7.25990107116746,7.15321391821841,7.12786049098971,7.22210763236531,7.16165307541764,7.2541723237971,7.00852078939593,7.44816700836777,7.07255917096094,7.13166745212354
"133",133,"2013_162_430_81",81,2013,162,430,6,6,5,6,5,5,6,6,6,6,5,5.61509340285316,5.67395407351036,5.6021890355929,5.71735290368526,5.59718665827404,5.58405077329042,5.74805012183736,5.53147704669575,5.66009776140972,5.70037238130247
"134",134,"2013_162_431_81",81,2013,162,431,6,6,5,6,6,6,6,6,6,6,6,5.51486754541675,5.53476753797245,5.60389152542395,5.60690714221406,5.53175293938736,5.48664266846053,5.40551967860627,5.62005739202371,5.52202689323848,5.57083458145181
"135",135,"2013_162_433_81",81,2013,162,433,2,3,2,2,2,2,2,2,3,2,2,2.15954353404511,2.09550075104931,2.14208617847204,2.12026685865733,2.14407585602551,2.06860449742543,2.13329171169801,2.13539912675239,2.1534862373708,2.12963372339237
"136",136,"2013_162_434_81",81,2013,162,434,1,1,1,1,1,1,1,1,1,1,1,1.36467400185408,1.30398140775122,1.37276759875226,1.33041823499412,1.36415480886193,1.31432301275079,1.34695192616532,1.36883272247236,1.36061381234233,1.36178873699134
"137",137,"2013_162_435_81",81,2013,162,435,5,4,5,4,5,5,5,5,5,5,6,4.67412073573225,4.70065390509923,4.74276952998016,4.78645137818931,4.64339700882846,4.68947006681168,4.70402859975784,4.69056825562706,4.72597918612734,4.73704075489224
"138",138,"2013_162_436_81",81,2013,162,436,4,4,3,5,4,4,4,5,4,5,3,3.15994561273907,3.11852735669863,3.18425667079304,3.14237559356236,3.22148725308989,3.08128437414327,3.09294770137465,3.28823514733762,3.20313813796046,3.13404732934412
"139",139,"2013_162_437_81",81,2013,162,437,5,5,6,5,5,5,5,6,5,6,5,5.31729917878245,5.42532037262938,5.36807913655576,5.50238367780742,5.24098401392891,5.49738803355701,5.32050718812346,5.43774914572851,5.33389956601565,5.41962303073933
"140",140,"2013_162_438_81",81,2013,162,438,6,6,6,6,5,5,6,7,6,7,6,4.01145853487783,4.04052800369399,4.00910717543698,4.10188989087171,3.92106268391236,3.9880070668777,3.96296633106918,4.02720313464191,3.90949654686226,4.07960959435007
"141",141,"2013_162_440_81",81,2013,162,440,2,2,3,2,2,2,3,2,2,2,2,1.78311974369283,1.74635829009237,1.79793675000447,1.76553634447888,1.75096583843698,1.74909077861334,1.81738034398391,1.74175635914709,1.77588980705973,1.78408473957102
"142",142,"2013_162_441_84",84,2013,162,441,2,2,2,2,2,2,2,2,2,2,2,2.35433398996605,2.42440446996269,2.43121715284372,2.42326892035806,2.26743395473892,2.38876057895217,2.40581356458686,2.40185004358614,2.38502326402039,2.4325393316313
"143",143,"2013_162_442_84",84,2013,162,442,2,2,2,2,2,3,2,2,2,2,3,2.87282743744064,2.83391271769222,2.81379436383506,2.82171906093584,2.82067833971112,2.84398702083296,2.82966872069208,2.91793936219276,2.83844586784168,2.85210769972809
"144",144,"2013_162_443_84",84,2013,162,443,5,6,5,5,5,6,6,5,4,5,5,5.03110313654249,4.96745583802932,5.00695232634508,5.06890648494653,5.00780316327114,5.01443232246055,5.08421175947826,5.01219531465305,4.98422321430707,5.08195207463864
"145",145,"2013_162_444_84",84,2013,162,444,3,3,3,2,3,3,3,4,3,3,3,3.8468643933147,3.7615499479364,3.77487726411745,3.71190534505308,3.84238298243515,3.77842494919422,3.74313789329506,3.98454501281334,3.82647889645652,3.83432437808236
"146",146,"2013_162_445_84",84,2013,162,445,5,4,5,4,5,5,5,4,4,5,5,5.08862025961683,5.14436900183507,5.07576111216773,5.25441172221817,4.97228341593707,5.20545201205053,5.073793900135,5.21328411989411,4.99395523869832,5.17756660399949
"147",147,"2013_162_446_84",84,2013,162,446,6,6,5,7,6,6,5,6,6,7,7,4.86965402102941,4.94538705938657,4.84409697201221,4.97522961467202,4.72505819822571,4.95505779619787,4.87608133810118,4.9367874388299,4.79705655063786,4.93318082983918
"148",148,"2013_162_447_84",84,2013,162,447,5,6,5,5,5,5,5,6,5,5,5,4.27977462354011,4.39582840953288,4.41934354412292,4.43032648915671,4.35664316578129,4.28490594845195,4.38593589704388,4.41254933904648,4.46604271191558,4.4366539316393
"149",149,"2013_162_448_84",84,2013,162,448,4,4,4,4,4,4,4,4,4,5,4,4.23309991371224,4.19753602866097,4.20063595857598,4.22696933037579,4.16207661569228,4.25225598986481,4.06210743584275,4.30649375264841,4.13810208959935,4.19646151469921
"150",150,"2013_162_449_84",84,2013,162,449,4,4,4,5,4,3,5,4,4,4,4,4.42318982790834,4.38541115687278,4.40700615005433,4.42815701427638,4.48700176300953,4.49400829065956,4.32316588767252,4.67659815666542,4.40389588933547,4.44058479888519
"151",151,"2013_162_450_84",84,2013,162,450,3,3,3,3,4,3,3,4,3,3,3,2.86414374632418,2.88082159999437,2.91142424727617,2.94381652366964,2.79136362684878,2.89296816206148,2.87393631104054,2.94281324982009,2.88502914872688,2.93238361346741
"152",152,"2013_162_451_84",84,2013,162,451,5,5,4,5,5,4,5,5,5,5,5,4.3305166772761,4.35401973210016,4.29702239797127,4.39073487314619,4.22619314358962,4.31387244069457,4.30628456563617,4.37914951480487,4.18928751923437,4.37025811301329
"153",153,"2013_162_452_84",84,2013,162,452,5,4,5,5,6,4,6,5,6,5,5,5.03014113861819,5.00221906184187,4.96822908921539,5.09649054054365,4.99634683650671,5.06278105183344,4.98998858922474,5.14813795638336,4.94805648152616,5.05725981201034
"154",154,"2013_162_453_84",84,2013,162,453,5,5,5,5,6,5,5,5,5,4,6,4.46309007096843,4.69888851805226,4.60884416398026,4.78184641738773,4.49368132492369,4.72802866681529,4.65143653597421,4.7293653576251,4.57825498818575,4.74124852931472
"155",155,"2013_162_454_84",84,2013,162,454,2,2,2,2,2,2,2,2,2,2,3,2.09121574000386,2.10154937140058,2.14638585716587,2.15031301874375,2.03848966721239,2.1232585100582,2.13564695001461,2.14013535438147,2.11408143544151,2.1518826876657
"156",156,"2013_162_455_84",84,2013,162,455,3,3,3,4,3,3,3,3,3,3,3,3.04633033854869,3.00488362861927,3.05550303490928,3.04167358115837,3.08171665420087,3.09881219531542,3.00407824571823,3.20319060226547,3.04368665592366,3.05710750555651
"157",157,"2013_162_456_86",86,2013,162,456,2,2,2,2,3,2,2,2,3,2,2,1.94351027893322,1.84154737136515,1.8924465292004,1.8486158880045,1.93470129057727,1.83407509740345,1.87172672836799,1.95988800647217,1.86835131043116,1.88112555858107
"158",158,"2013_162_457_86",86,2013,162,457,2,2,2,3,3,3,2,2,2,2,2,2.09508653644612,2.08954706152456,2.12485170416268,2.10812034453661,2.04985085728672,2.09188496341726,2.10323403468608,2.13282478144867,2.06459651807309,2.12514435235881
"159",159,"2013_162_458_86",86,2013,162,458,3,3,3,3,3,3,3,3,3,2,3,2.00333563349883,2.00114455666779,2.05192420504295,2.06216527918039,1.94943043811041,2.02942639704209,2.03327692301852,2.01319891018627,2.0127530310933,2.05775742141643
"160",160,"2013_162_459_86",86,2013,162,459,3,4,3,3,3,3,3,3,3,3,4,3.42077296173804,3.34812573617785,3.34971353528536,3.37351184492571,3.39504724419841,3.38871594597525,3.35113996800161,3.5146255519524,3.34456322582612,3.37300234252133
"161",161,"2013_162_460_86",86,2013,162,460,2,2,2,3,2,2,2,2,2,2,3,2.01952446333677,1.99760349721317,2.02884423267381,1.99532023172253,1.97975750582599,1.99303689512971,2.0232998283929,2.00599250678523,2.02381571535265,2.02262274619657
"162",162,"2013_162_461_86",86,2013,162,461,2,2,2,2,3,2,2,2,2,2,2,2.0949403844907,2.01668495856437,2.05815530326215,2.00675031419067,2.05703242869493,1.99535609309818,2.05020831832226,2.09503443639996,2.06653415271265,2.04449368983033
"163",163,"2013_162_462_88",88,2013,162,462,5,5,5,5,4,5,5,6,5,5,6,4.81268675169845,4.85579618824025,4.80793025988024,4.92479993158589,4.75523086665111,4.9255747151712,4.78425011835993,4.89859899662289,4.79031596360167,4.8485297012245
"164",164,"2013_162_463_88",88,2013,162,463,6,7,5,7,5,6,6,5,6,6,6,6.24807150650877,6.2881616918734,6.15505127438498,6.25076232362972,6.22426705283504,6.23555547812857,6.13827835696662,6.29206486243108,6.12589027132882,6.228632063083
"165",165,"2013_162_464_88",88,2013,162,464,7,7,7,6,7,5,7,8,7,6,7,6.09928715942252,6.12182553018865,6.08789570072643,6.15836108906165,6.03835445904105,6.15365314750337,6.12606365642459,6.04398396092656,6.04972837424837,6.17182724306411
"166",166,"2013_162_465_88",88,2013,162,465,6,7,6,6,5,5,6,6,6,5,6,5.27447867035461,5.27280178169228,5.25277015741745,5.30749068539308,5.25795838415989,5.37998588736839,5.22302000474953,5.42592899755864,5.31057609704176,5.31933246198435
"167",167,"2013_162_466_88",88,2013,162,466,5,5,4,6,4,5,6,5,6,4,4,4.70895210441848,4.77623586304968,4.76296411698868,4.86333642701692,4.71089034245004,4.7820611617254,4.80604855799453,4.7847038241288,4.78579553218277,4.82374317161232
"168",168,"2013_162_467_91",91,2013,162,467,3,4,3,3,3,4,3,3,2,3,3,3.61799341431622,3.61443448238486,3.62412727290487,3.66571682743716,3.56587012299905,3.63662014239211,3.57887298788566,3.69618465613512,3.60592584359031,3.60887087831672
"169",169,"2013_162_468_91",91,2013,162,468,3,4,3,3,3,3,3,2,3,4,3,3.44195330591643,3.36984977018456,3.4211112372439,3.4064839116214,3.42272486046535,3.40463840081407,3.34008824720602,3.50857917019741,3.37061999797243,3.39732467548705
"170",170,"2013_162_469_91",91,2013,162,469,3,4,3,3,3,3,3,3,4,3,3,3.47603684989722,3.52964555611526,3.50734037424929,3.57540997482569,3.42047589788494,3.52554111519364,3.52565874251073,3.53330871776509,3.52259426415141,3.5573925846007
"171",171,"2013_162_470_91",91,2013,162,470,3,3,4,3,4,3,3,3,4,3,3,3.69594622113587,3.67669399248943,3.73421874841107,3.60988573233732,3.6758915865897,3.7443393709642,3.71234451419016,3.74072680857072,3.79196552215705,3.69381188060562
"172",172,"2013_162_471_91",91,2013,162,471,7,8,8,7,7,7,7,7,7,7,8,7.10717582289406,7.313296024579,7.22622097882975,7.3204748766333,7.28534249242337,7.2751130862199,7.35201500132041,7.23228752370916,7.37720992760928,7.32501865144628
"173",173,"2013_162_472_91",91,2013,162,472,4,4,4,4,4,4,4,3,5,3,4,4.78454073226812,4.91504469254283,4.86854892244886,4.97975153582722,4.66723909892049,4.97022590884039,4.88909578433209,4.91714466559497,4.83256938026507,4.88843308051911
"174",174,"2013_162_473_91",91,2013,162,473,5,5,5,5,6,5,5,5,5,4,5,4.12589382336975,4.18026186542584,4.27966621733481,4.21808090907843,4.19544498854276,4.23066412883144,4.34088457924946,4.23902533685963,4.27199622186228,4.29829732829719
"175",175,"2013_162_474_91",91,2013,162,474,3,3,3,3,4,3,4,4,4,3,3,3.68565085390199,3.77218242610726,3.75230631295991,3.78106698898689,3.64091804317133,3.79683724272096,3.73154282553629,3.81772252503125,3.75875435905668,3.79495964313628
"176",176,"2013_162_475_91",91,2013,162,475,3,3,3,3,3,4,3,3,3,3,3,2.48780084051846,2.42421128425497,2.4986877662822,2.47166733324179,2.47686442967617,2.45967482625288,2.46427258065129,2.57699411529412,2.48194190696053,2.48614868619987
"177",177,"2013_162_476_91",91,2013,162,476,3,4,3,4,3,3,3,3,3,3,3,3.02812257787086,3.05244676694708,3.0922603646424,3.13043493255845,2.9724506695599,3.1140213511469,3.07237708795058,3.11799329663355,3.07030667399285,3.14623391180336
"178",178,"2013_162_477_91",91,2013,162,477,2,2,2,2,2,2,2,2,2,2,2,1.89698092014893,1.89607104541579,1.94917621531513,1.95005495457309,1.87562696781643,1.92333159903891,1.93005968134452,1.93076882930446,1.91376049641131,1.92934569966177
"179",179,"2013_162_478_91",91,2013,162,478,4,5,4,5,4,4,4,4,4,4,3,3.43629275142689,3.57080967706096,3.54752486798015,3.67350560669589,3.39962353779517,3.6030917824365,3.56197343082127,3.60274794057055,3.52071564363652,3.64744758941631
"180",180,"2013_162_479_91",91,2013,162,479,3,3,3,3,3,3,3,3,4,3,3,3.31532596384336,3.34155767736891,3.34572978674208,3.38413704491793,3.30105760214125,3.39669444843842,3.33404457541632,3.42161477695052,3.3546526594136,3.37127108187843
"181",181,"2013_162_480_91",91,2013,162,480,2,2,2,2,3,2,3,2,2,2,2,2.62761501546786,2.65755490102553,2.67749727626943,2.68992427259859,2.58724621396794,2.65936531334763,2.69371034692426,2.6573493424313,2.67935558602521,2.70393670682375
"182",182,"2013_162_481_91",91,2013,162,481,3,3,3,3,3,3,3,2,3,4,3,3.57718858619668,3.6013458697563,3.63221243014644,3.67125628928013,3.60047666236141,3.66575321287489,3.64252640215264,3.69594376016324,3.62231971684749,3.65940206753319
"183",183,"2013_162_482_91",91,2013,162,482,5,5,5,5,5,5,4,5,5,5,5,4.96802101903457,5.04038978903891,4.97597110884009,4.98722887168671,4.86509388360538,5.08787902915938,5.03034329401013,5.04410832205652,5.00083660849972,5.06279881738442
"184",184,"2013_162_483_91",91,2013,162,483,3,4,4,3,3,3,3,3,4,3,3,3.34590143923713,3.37891911243798,3.40224137468542,3.43627080778567,3.27951668917955,3.41741129173666,3.35651101578528,3.42554760099291,3.38519311229264,3.42114200801727
"185",185,"2013_162_484_95",95,2013,162,484,5,5,5,5,5,4,5,5,7,6,5,4.80130535381245,4.89695768857282,4.95323882513964,4.92298903215367,4.95949627643025,4.82669599883753,4.97276961470831,4.9512861064244,4.97439171179754,4.96878475735702
"186",186,"2013_162_485_95",95,2013,162,485,2,2,2,2,2,2,2,3,2,3,2,1.88674718437612,1.83739397236982,1.88405596330193,1.86169773773593,1.88132935607436,1.84697761232007,1.88105054951998,1.8876481109526,1.91227401191097,1.88193177362884
"187",187,"2013_162_486_95",95,2013,162,486,5,5,5,5,5,5,6,4,5,5,5,5.3878804259109,5.5269201056955,5.46789617999864,5.56193070127006,5.34174237192143,5.56447115907459,5.43668633252919,5.63312926194533,5.4949885853047,5.45373256894986
"188",188,"2013_162_487_95",95,2013,162,487,2,2,2,2,2,3,2,2,2,3,2,1.68848181944136,1.65548242343872,1.69283156571972,1.66488409159818,1.65721872923321,1.64068181102536,1.71924316915968,1.64269322599634,1.68172051945859,1.66522367864943
"189",189,"2013_162_488_95",95,2013,162,488,2,2,2,2,2,2,2,3,3,2,2,1.92372064107755,1.87771085189995,1.92379517543257,1.92577363031624,1.88928164928711,1.88928094375858,1.92529220431318,1.9031195519132,1.929436741294,1.92781014496855
"190",190,"2013_162_489_95",95,2013,162,489,1,2,1,1,1,1,1,1,1,1,1,1.22169207642294,1.19739640482628,1.29503632921566,1.28373721071224,1.21897974571158,1.25645250225102,1.23076159067002,1.26643547493731,1.22761219855622,1.24912032080255
"191",191,"2013_162_490_95",95,2013,162,490,1,1,1,1,2,1,1,1,1,1,1,1.11310729052449,1.09255235685542,1.18095343283903,1.16591971823445,1.10730910852774,1.17008256451065,1.13012246256953,1.16910569441409,1.09537549919384,1.14326279025675
"192",192,"2013_162_491_95",95,2013,162,491,2,2,2,2,3,2,2,3,2,2,2,2.30560976607839,2.18238173133149,2.2854411200662,2.22019035830747,2.33003173253279,2.26532707927629,2.22307674068937,2.42492555606118,2.26278212350783,2.26439758804341
