"","seq(1:9427)","age_df$jittered_age","age_df$Age","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"157",157,2,2,2.64426289142258,2.60377252060631,2.58195907504548,2.58559566056078,2.60627147884355,2.56272041153113,2.6296551692423,2.61831190812809,2.6005712249566,2.61650300852129
"158",158,3,4,4.68657499930696,4.65982523709607,4.67576023476104,4.66379638194221,4.6572165054624,4.67598578190291,4.71079472511257,4.6625782816812,4.69552241603572,4.67007337992177
"159",159,4,4,4.53637270737076,4.55087402589472,4.5294912290748,4.55349281922432,4.54417603518073,4.56079576301001,4.59174686481672,4.56458748535071,4.58671637317633,4.55776736156139
"160",160,4,3,3.67158026204149,3.61156987659658,3.62880505460899,3.61921853025708,3.62293909623326,3.6129731526657,3.67425073828048,3.59776424168158,3.67868299964958,3.63914986990379
"161",161,4,4,3.38943833370565,3.37825684985257,3.41118806464667,3.40826654023787,3.37778820494553,3.39945476990723,3.44470839805301,3.40585245121281,3.45363720011251,3.37175220342416
"162",162,4,3,2.49448106811654,2.49371304654522,2.54231703553398,2.49685645229708,2.51432907081185,2.5096670752534,2.52439102540733,2.4850184850095,2.51721160169321,2.48615789601605
"163",163,4,4,4.30458339066093,4.26962480875124,4.29571321535331,4.24765190764978,4.26194763183777,4.26467002676452,4.29354174665508,4.24444243794277,4.28569990730964,4.275254868217
"164",164,3,4,3.79907587399714,3.73375647683026,3.71352976606741,3.69269969843961,3.68733678306831,3.67651813924987,3.75579781519148,3.73704508015501,3.76401411162147,3.68576137145453
"165",165,5,5,5.42358038008876,5.4193124907263,5.41169702140327,5.33057735383661,5.38209744419329,5.29987435123431,5.35504304917399,5.29593091723022,5.44539283846795,5.34126669406751
"166",166,3,3,2.52325538220605,2.47210328568933,2.46950289765161,2.43568744026728,2.46825975881333,2.4429454940757,2.50249095944537,2.47672710486658,2.50454810255119,2.43039613668803
"167",167,3,3,3.58041642759725,3.57520483058495,3.57123764192326,3.56624606726724,3.57970876845397,3.55535356385874,3.59210488964019,3.57487949460929,3.57403188751065,3.58283016681942
"168",168,4,5,5.91843230232133,5.90302583125363,5.92635230957765,5.82574933022395,5.9555492677216,5.81188978114575,5.909738934277,5.88613210464329,5.94585856414645,5.86579641670314
"169",169,4,3,2.79659283379518,2.80029416791308,2.7718178947775,2.76673928858291,2.78380246049294,2.76787829470842,2.7949865675336,2.77381446841795,2.78597478879831,2.74799986147282
"170",170,2,3,3.04706561313257,3.02166825285554,3.00779545560879,3.00042141874009,3.04716930632348,2.96507632629877,3.02513457427069,3.04125678384246,3.03826316186199,2.97977889033058
"171",171,4,4,4.25986363182354,4.25970032774721,4.27457385592215,4.23237542323503,4.22957016078214,4.28719139424729,4.27510538489256,4.23924595716273,4.26319989580862,4.27602871385587
"172",172,2,2,2.50058602906001,2.43927186646587,2.42764814589362,2.42515536082013,2.46893455230432,2.42768233904573,2.49306822563113,2.42407020537885,2.48203474221354,2.42431476908038
"173",173,2,2,2.33605751868852,2.33273869886761,2.33051416824402,2.32842797377326,2.33879724000617,2.30937976784462,2.33849617975767,2.30514212052012,2.32759976691567,2.3435364975042
"174",174,2,2,2.87195316016309,2.87145043231901,2.87484111707929,2.83305966958463,2.88165794502067,2.83707804225068,2.87360140123387,2.84120858138493,2.90185251909801,2.83333030945081
"175",175,2,2,2.71875764574585,2.71292669967607,2.72000519561435,2.67928506298661,2.71350887437067,2.62092212892725,2.71717944453191,2.68507796351131,2.72296144132527,2.64351671995425
"176",176,2,2,2.30368504124385,2.30701825066987,2.29869437298521,2.27045312579746,2.28478055974528,2.29732304035316,2.31708011164275,2.28950079899262,2.28904258444757,2.30341733672496
"177",177,12,10,7.74222860114565,7.81754239710908,7.79290631297688,7.60577741744532,7.86536821202447,7.72762277991907,7.71257474833521,7.6575725253329,7.83128350500205,7.70933635969458
"178",178,4,4,5.12312530412506,5.0918112869812,5.12748247046859,5.10801880988972,5.09992183354918,5.11955125073404,5.1143342197459,5.09500635275082,5.13770370382038,5.10866882559686
"179",179,6,7,6.0983542901919,6.03879370387755,6.10571024190204,6.08751151674923,6.06471206003194,6.05317014144914,6.13400610467238,6.07432574800461,6.0847917366975,6.10600166926165
"180",180,4,4,3.97759887538032,3.93386563131262,3.93669610221254,3.92655666349158,3.90041939179385,3.94879485314439,3.93767101804474,3.90429989648961,3.95736711170418,3.93900723143728
"181",181,3,3,2.53785581118902,2.51266192743925,2.52885774694753,2.52999769492958,2.51059870841696,2.50321910002007,2.55975607535332,2.53841821848977,2.54969994838687,2.50238206102707
"182",182,2,2,2.06532825744369,2.07325567900854,2.05876754257931,2.0723442506446,2.03268179115533,2.05629080255944,2.09038407433149,2.08987874354057,2.05938251543159,2.04746293083482
"183",183,9,9,8.48191738348027,8.62290100934238,8.54528726295391,8.4232679106974,8.56067723857047,8.57024915715458,8.46299789018588,8.5106681405122,8.6182369073248,8.48685588622482
"184",184,5,4,6.04525892921348,6.02807447452586,6.0323049543728,5.97589517542885,6.03033807979157,6.00528107149613,6.01105518173061,6.02145729036711,6.07067664240438,5.92877711212448
"185",185,2,2,2.82338400271611,2.82392241612593,2.82887740647324,2.8358626979225,2.79804523112943,2.80655355851184,2.86061958029653,2.83136369006922,2.83866750001528,2.83190402885346
"186",186,3,4,5.42319317374137,5.36542134484263,5.42919664954742,5.33206175507229,5.42357226663301,5.35433082614565,5.40369363854795,5.34335564876771,5.43747123360048,5.37971358694487
"187",187,4,4,3.60495928146677,3.55342993038505,3.56939457444179,3.57283633385839,3.56244644325445,3.58265142461185,3.59686389613781,3.52987523070839,3.57089207036907,3.59830307953685
"188",188,4,4,3.60666958044364,3.57911057863636,3.58997748925401,3.58300837758617,3.55408355909413,3.58281753298466,3.59581983735664,3.58773069672526,3.60155571906692,3.58700686664923
"189",189,2,2,2.65326108463576,2.62149300505069,2.62639475266086,2.63599800736992,2.6338528332574,2.62248081197758,2.65249008000201,2.64390268582236,2.63030899991094,2.64666748374012
"190",190,3,5,5.52513322422305,5.49736641209947,5.50903151824234,5.45976607405518,5.51969780024102,5.47021392569718,5.47543533359588,5.48618721355465,5.50468115686684,5.46946847326893
"191",191,4,4,5.48881142354,5.50766257191941,5.4943287675752,5.39887730861671,5.52972357283368,5.40902140141427,5.49952310889195,5.4818595530761,5.47186840379945,5.44240180237839
"192",192,10,11,7.8558331523495,7.87160678659458,7.98802736563707,7.80482985267032,7.88505767508672,7.91944557225593,7.91576988784954,7.8478661138361,7.90354229435421,7.90605820101144
"193",193,4,4,4.8308325327326,4.84429046084921,4.86501179335905,4.8134452048494,4.83070155348534,4.79704632292499,4.84098263736363,4.75850459215276,4.86444410291441,4.81358382390693
"194",194,3,3,4.16943506051497,4.1061714759486,4.13095880634459,4.10980248017132,4.13377032810401,4.07814782827589,4.15125211641409,4.1194610908829,4.12207852971735,4.14458096317946
"195",195,12,11,7.43523217950028,7.50922671684643,7.54278132012219,7.36411064440035,7.57390307076746,7.45043461879814,7.40759069416714,7.56869451732261,7.52520586578019,7.45850934465897
"196",196,5,4,4.94776238387556,4.97150600788309,5.01160791101783,4.98238213615206,4.98404747881246,4.98543150407038,4.99557909613025,4.96997003161263,5.0113030180818,4.97434329157705
"197",197,4,4,4.0516071647565,4.0071515653457,4.03814090126017,4.00914688422882,3.97673296869251,4.04208255404146,4.04797396664264,4.03692724848065,4.0306440890633,4.02772458546213
"198",198,4,4,4.84565445455173,4.82509243651863,4.84891960838689,4.78731930359982,4.82789611603737,4.80759993551851,4.84885313854967,4.79917017819932,4.82406851092975,4.80169689360956
"199",199,4,5,6.30015998875159,6.28125398514821,6.34750218962708,6.1710055138651,6.30222870753725,6.25999324570072,6.26665303879304,6.26184828192451,6.28056020475983,6.27171251561166
"200",200,4,4,5.28161479445507,5.33353489313485,5.31858578924112,5.27933794949361,5.28611335185205,5.27670671301348,5.31984824882029,5.29934977251184,5.33629791764685,5.26445173137975
"201",201,3,3,3.55136769313704,3.53002545415928,3.55051778372151,3.50968003839763,3.52913496563328,3.51194130227156,3.55485947056477,3.48921295247156,3.56730397102453,3.5399534522906
"202",202,5,4,3.89844249508742,3.90490880521841,3.90756673186725,3.90989009455278,3.90239682245448,3.92389749767087,3.94511553480581,3.9541188835308,3.92906735863482,3.88548092913988
"203",203,6,5,5.22747778965093,5.23287545014256,5.25430912337857,5.17272155401217,5.24382788521628,5.20900561916115,5.2708988882616,5.14838840417515,5.26482088999385,5.18766195556227
"204",204,4,4,5.10231201894903,5.00329219451734,5.1196883366575,5.00471570793703,5.1249029489933,5.02453503224285,5.12826149359486,5.05720706434373,5.10711700692879,5.00756385538663
"205",205,4,4,4.75475731848642,4.76353764434281,4.76991962995882,4.76382371572678,4.76482010640334,4.79704412089077,4.76754443702702,4.77185704842284,4.7905538953799,4.74248729607454
"206",206,3,3,2.91787259292413,2.90737316230047,2.90917097850998,2.91643311478601,2.90970265845042,2.9118258253266,2.94562306846612,2.91145447444661,2.94476075074573,2.89174732350223
"207",207,9,8,6.55119597382215,6.63439515666197,6.57470817982536,6.49381289713429,6.58900999825367,6.60486243600822,6.55003870526028,6.61596575676432,6.60147020991185,6.47856922993439
"208",208,3,4,4.70490091738308,4.67235988666283,4.71781958545835,4.64747030048974,4.68307470282059,4.69802120195505,4.71338796645373,4.67440590551335,4.68937485093255,4.64364848316131
"209",209,4,4,4.56859974916255,4.52261442924153,4.57410579658101,4.56513115540512,4.56521483007378,4.5404462493158,4.60631628125673,4.48904642415738,4.62964933821721,4.54472980614687
"210",210,5,4,5.33672815332265,5.33457607075521,5.35028773177407,5.35667910232569,5.37087018977079,5.36266983394081,5.35882392629598,5.33847355218269,5.37699342033897,5.35387679810361
"211",211,3,3,2.84886061326043,2.82794073908494,2.84763257874884,2.85893197559401,2.85979682731054,2.87229423027956,2.88168796495172,2.86322522200347,2.8729898667354,2.86803345725745
"212",212,4,4,5.06884918713602,5.02249386443725,5.06177908661959,5.03286305345636,5.05897285844749,5.06330390347405,5.10513911155974,5.02133928778624,5.0698742451619,5.02424426049227
"213",213,13,11,8.71540225443666,8.75855480123107,8.86911283979584,8.58826601971518,8.77342890999966,8.67741383882401,8.67610888533769,8.62450588324369,8.73543171538087,8.71515560519664
"214",214,7,7,5.24073176415248,5.25154588576583,5.19610248500299,5.20344385076169,5.22848150307126,5.23180269464293,5.23780527168016,5.24769962171702,5.29028309925143,5.17444784188237
"215",215,4,4,3.698680355043,3.71017892816925,3.72330921882516,3.69695999978619,3.68854557670344,3.7067922709394,3.73802732674367,3.71206364373316,3.68085839676985,3.72454269046491
"216",216,3,3,2.77929727145667,2.74918090559101,2.79283477173712,2.77425692279089,2.7689121505154,2.78714989105212,2.84315892277225,2.76039766027924,2.81546210898537,2.76659767071499
"217",217,3,3,3.27002981500577,3.19339032212636,3.19716868516997,3.24220635160382,3.17971995002066,3.20179192209139,3.27102426123139,3.21217012355708,3.24513139292818,3.26873621763607
"218",218,4,4,4.32382830718008,4.34506673619397,4.33433173965155,4.29144298129132,4.30742817125186,4.37437024700446,4.36594098887283,4.33716418633009,4.32909761537707,4.33008343785071
"219",219,2,3,3.13858651172229,3.05914139031594,3.09504021906893,3.0942668796082,3.04924893923231,3.07849386582962,3.14412128676495,3.11000263110299,3.10540814080789,3.14200220597775
"220",220,5,5,4.56303474393848,4.48278984303669,4.52269535054408,4.49258542191763,4.48768002121526,4.50370740358538,4.55882242165422,4.51276314304839,4.52432633748425,4.50658480721735
"221",221,4,4,4.57643969774862,4.52847428522245,4.52807888003709,4.53712143009343,4.50924299607368,4.56938148874951,4.57816689582513,4.55366873107507,4.57512652029548,4.53755921916406
"222",222,4,4,5.25164993426468,5.22495906125267,5.22701094658926,5.18910653891817,5.16481464082139,5.23259779668369,5.25877949916212,5.2519986192178,5.27728435423618,5.21959892913525
"223",223,4,5,5.98661762288743,5.92202212715206,5.95994050700416,5.97032713174574,5.9366671737004,6.00447475322188,6.01846326315085,5.99054158123946,6.01413371076863,5.91787700046872
"224",224,3,3,2.0924724101343,2.05551403051278,2.04730372595345,2.05820539681206,2.04400727736205,2.05028415711623,2.09948147960994,2.09489506364304,2.07607946243608,2.07917184059593
"225",225,4,4,3.0210017038984,2.9625806886688,2.96272392336843,2.884901133266,2.92846284172885,2.97120579541082,3.00594409280903,3.00105612332363,3.04091811707057,3.00085554860863
"226",226,6,5,4.83954481106156,4.81871572490782,4.82356786234912,4.79661397244926,4.80753923740781,4.85366532032535,4.85979634500439,4.85811814564179,4.84202896324707,4.78457873587835
"227",227,5,5,4.08625233995642,4.06870627229294,4.06244537500474,4.05859131382802,4.04137469098707,4.10930872852638,4.10956562600678,4.07422987135646,4.105274344485,4.0743284367179
"228",228,5,5,5.15606065759845,5.06489190971236,5.14867337379516,5.07826486772549,5.15671372995084,5.04252688601486,5.19320313420218,5.11419968207466,5.16473533801525,5.11701870302402
"229",229,4,4,3.97261343593739,3.93805643267736,3.96717988633747,3.92623577609045,3.94189861263076,3.96357040072858,3.99030603168693,3.97364086647758,3.99233542974875,4.00505535102801
"230",230,4,4,4.95000245187542,4.93121126731947,4.95543344761914,4.91834908398974,4.93354631479908,4.90722660905295,4.94572620423392,4.93193931476827,4.89954737180544,5.00637267168228
"231",231,4,4,4.58302579087559,4.54891752753818,4.57013512524532,4.49581550255566,4.58886399437116,4.53221034350921,4.56515549918315,4.55691897509641,4.55949090432313,4.54035087748413
"232",232,5,5,6.12943757688234,6.16391667254616,6.12262752445318,6.07408164890805,6.1029659301819,6.16389615995002,6.14139401314902,6.12770005070733,6.14900940515435,6.08539752380206
"233",233,4,5,5.0266251102518,4.97279836173695,5.01465666079771,4.92325474903351,4.97350842613086,5.03236462577692,5.00421311270312,4.98993963099089,5.01125613664829,5.03168672581907
"234",234,6,5,4.94447531506581,4.9113822245369,4.94114332790591,4.8747853760498,4.90951525602477,4.96785373950684,4.96035291695425,4.91567592605584,5.00822668862335,4.91991753357308
"235",235,5,6,6.56742674075513,6.53355948524934,6.60595869286066,6.51050469287062,6.59073788715197,6.51109224136484,6.61303533514773,6.56545115963977,6.53283689865643,6.55234973054164
"236",236,3,4,5.1890212457013,5.19309564743844,5.20668479959919,5.18707164886696,5.1866426099929,5.164350880013,5.21139336952594,5.17823303576858,5.21079850314786,5.1818636888813
"237",237,4,4,3.78074809608816,3.73601109869669,3.75643646525453,3.75625976210079,3.71947042514979,3.77543328780318,3.78611429446656,3.76265886556785,3.79046648594538,3.78771900908452
"238",238,4,4,4.99292708312229,4.95688689365222,4.98601447776455,4.98146149729696,4.96460881411584,4.9866211933539,4.99769787661913,5.00069872855769,4.98138605303285,4.99019592356407
"239",239,4,4,5.07124056600489,5.1041786648217,5.09127054076821,5.05606741725362,5.11124899714044,5.11172617585192,5.11574132959317,5.11897892766134,5.12637262586527,5.05156424242492
"240",240,4,4,4.5546032833563,4.54424905361916,4.58307928271575,4.57574599252302,4.55024751911555,4.55355914889148,4.59793985561979,4.55305559448241,4.56473103193688,4.55724319112955
"241",241,4,3,3.09789769524228,3.07115493508761,3.07212614444084,3.05163057290265,3.0579356345495,3.04362433032983,3.10230253889644,3.08924529660082,3.08855889464203,3.08860027825872
"242",242,5,5,5.05744810120425,5.03723690921983,5.06466701962747,5.04198314515848,5.008980220415,5.0940073836585,5.07024727959331,5.04710543239202,5.08025795417297,5.05795984786391
"243",243,4,4,4.36582982728748,4.35382142902871,4.39726171440437,4.35963531631064,4.36427151068354,4.37489439135409,4.39844884696448,4.35348114759918,4.38231369279791,4.38003826622243
"244",244,5,5,3.58738360210936,3.56319545025802,3.5732716112487,3.54031165028725,3.51046812235829,3.57714158361456,3.59429274510594,3.57602684620775,3.61105658046718,3.55876476161881
"245",245,3,3,3.31024814537695,3.303505470375,3.32983777244892,3.2950827294994,3.30550619535426,3.33589164440524,3.363174958253,3.33201531070778,3.34188901746935,3.32198907829576
"246",246,2,2,2.21963377918536,2.2167708326675,2.23091101058638,2.21758613169349,2.20250173318464,2.21330063027259,2.24700170540406,2.21923922426445,2.22183739871853,2.20082754720961
"247",247,2,2,2.06201959666466,2.02664365186714,2.06598566971756,2.04204380403668,2.03197763629295,2.02828593610303,2.07668726796695,2.04311970526765,2.04457471290888,2.01268535638566
