"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"109",109,"2013_162_403_80",80,2013,162,403,6,6,6,6,7,6,5,7,5,5,6,5.50090838682895,5.57936415389525,5.54992584978117,5.53378853722958,5.45597131464151,5.52768916055495,5.57079097674836,5.60145671046689,5.59027302137257,5.65150554976441
"110",110,"2013_162_404_80",80,2013,162,404,1,1,1,1,1,1,1,1,1,1,1,1.12448875207242,1.12422743816872,1.10588916192831,1.1340915898964,1.12907093399891,1.17508402066847,1.08254821344891,1.08619920982757,1.1222803845154,1.08603124527616
"111",111,"2013_162_405_80",80,2013,162,405,1,1,1,1,1,1,1,1,1,1,1,1.00349762643378,0.955516148278475,0.964057852414867,0.96195587884391,0.985840220400961,0.960167866847203,0.978380403422951,1.00478266652676,0.98755512632817,1.00812689387326
"112",112,"2013_162_406_80",80,2013,162,406,1,1,1,1,1,1,1,1,1,1,1,0.922455565107032,0.911910727422161,0.883318677722683,0.917809533142012,0.93388588075584,0.899990876226665,0.9055861090036,0.914771875351198,0.899426682706455,0.954375000072031
"113",113,"2013_162_407_80",80,2013,162,407,1,1,1,1,1,1,1,1,1,1,1,1.04860550767101,1.01521219205372,1.01388312187902,1.03697759342308,1.02703642897809,1.04323239678292,1.02650050187387,1.05076840716938,1.023293454486,1.09584307936219
"114",114,"2013_162_408_80",80,2013,162,408,1,1,1,1,1,1,1,1,1,1,1,1.16157588952371,1.17521598371581,1.15775541393881,1.20678016564419,1.18797629203676,1.26908644856318,1.13324152823404,1.1082998495951,1.1689488604696,1.13767971083408
"115",115,"2013_162_409_80",80,2013,162,409,2,2,2,2,2,2,2,2,2,2,2,2.31308818408684,2.27669282941097,2.31246129328947,2.31523250325748,2.30425138016333,2.33783943953797,2.25478941613058,2.26252313680088,2.31766024825419,2.26607180064177
"116",116,"2013_162_410_80",80,2013,162,410,4,4,4,4,4,4,4,4,4,4,4,3.61953944448986,3.62192525795647,3.61732568562294,3.66386434787471,3.6606815297775,3.67047601105184,3.6179910918859,3.68862325616651,3.58796589591267,3.74184510745073
"117",117,"2013_162_411_80",80,2013,162,411,6,5,6,6,6,6,6,5,7,6,7,4.70238983255941,4.76099797323231,4.74749368081645,4.76185060671503,4.64991198696546,4.7620066295644,4.72897202840734,4.69078067584332,4.81936992495344,4.70065450978151
"118",118,"2013_162_412_80",80,2013,162,412,2,2,2,2,2,2,2,2,2,2,2,2.40062234187421,2.36485881460025,2.37880869947721,2.3883857638642,2.43054446128569,2.44731992295367,2.37691827813825,2.40187091448647,2.33252393360687,2.43625334965446
"119",119,"2013_162_413_80",80,2013,162,413,2,2,3,2,2,2,2,2,2,2,2,2.29285540305904,2.25838346905758,2.30027807418853,2.3416964089771,2.36771518402689,2.31589084997144,2.23592332939111,2.29298248435696,2.25715564138667,2.32209331736787
"120",120,"2013_162_414_80",80,2013,162,414,2,2,2,2,2,2,2,2,2,2,2,3.23572717920477,3.18857177242231,3.16434945925471,3.24593449313457,3.15643474500808,3.2412477561318,3.14057182645095,3.16994501751714,3.26806680672405,3.17746699827327
"121",121,"2013_162_415_80",80,2013,162,415,3,3,3,3,3,3,3,3,3,3,4,3.79019366019978,3.79125145604735,3.80833168551727,3.86653022233288,3.76405054346751,3.85169950473542,3.76622782859036,3.79315405015556,3.80508693082502,3.82777478720724
"122",122,"2013_162_416_80",80,2013,162,416,2,2,2,2,2,2,2,2,2,2,2,2.43179863027407,2.39667958004842,2.45462018147701,2.43953122451938,2.43976440489671,2.42912778033111,2.39287686688721,2.40489608350348,2.4292334237372,2.41283270751954
"123",123,"2013_162_417_80",80,2013,162,417,3,3,3,3,3,3,3,3,3,4,4,3.72356499795873,3.77014240672213,3.81696293902845,3.84221681087855,3.8312666073934,3.89574274823022,3.82109281236641,3.84033091430031,3.74497185180994,3.92600996072123
"124",124,"2013_162_418_80",80,2013,162,418,2,2,2,2,2,2,2,2,2,2,2,2.22716467662494,2.15677379738151,2.18260083590105,2.24237909227216,2.23108385070602,2.20974447695085,2.11768715161433,2.15313146124156,2.16025781750252,2.16279191999393
"125",125,"2013_162_420_80",80,2013,162,420,2,2,2,2,2,2,2,2,2,2,2,1.77632076192471,1.73567271945482,1.7864371127131,1.80403848171292,1.78424416282206,1.80011592164034,1.73987734246313,1.71544645011371,1.80253334222585,1.69525789353934
"126",126,"2013_162_421_81",81,2013,162,421,3,3,3,3,3,3,3,3,3,3,3,3.50276083876047,3.52314202414096,3.52160149907517,3.58971462428013,3.48321662394758,3.58397595127002,3.51943649934458,3.50143294301886,3.55205317955959,3.54176004810618
"127",127,"2013_162_423_81",81,2013,162,423,4,4,4,4,4,4,5,4,4,3,5,3.62797112423571,3.57381682130474,3.62477663010063,3.63561751679922,3.69551937176736,3.65388515325807,3.57654721093934,3.69652419491616,3.60696187525994,3.6598644829524
"128",128,"2013_162_424_81",81,2013,162,424,2,2,2,2,3,2,2,2,2,2,2,2.34719210352765,2.33200908628331,2.38244761882902,2.38205602927581,2.34876609704865,2.40358072758784,2.31591860640015,2.31649301099905,2.40820030021087,2.25369475043767
"129",129,"2013_162_425_81",81,2013,162,425,5,4,5,5,4,5,5,5,6,5,5,4.5812142124866,4.63261690176908,4.60726200327465,4.58334479360497,4.44556793620183,4.57225480209545,4.60280804660352,4.58443088410274,4.66262691244037,4.61762143183199
"130",130,"2013_162_426_81",81,2013,162,426,5,4,5,5,5,6,4,4,5,5,5,5.06935740510858,5.13884245211205,5.11936067074585,5.17423028860894,5.03829896716954,5.18135578561006,5.10623273385977,5.09953031486526,5.25550943052166,5.0850154211167
"131",131,"2013_162_427_81",81,2013,162,427,3,3,4,3,3,3,3,3,3,3,2,4.45708373150302,4.44210810751416,4.52580625347328,4.47362171672356,4.44373813625918,4.46879037373475,4.47142915821376,4.51288930758318,4.59252748564393,4.43193688339801
"132",132,"2013_162_428_81",81,2013,162,428,7,6,7,8,7,6,7,7,7,6,8,6.93117036747024,7.21156504797591,6.72450377391422,6.97346190459378,6.7467106824223,6.88957240103375,7.01474926922473,6.98526543296307,7.01361903101038,7.2095056522982
"133",133,"2013_162_430_81",81,2013,162,430,6,6,7,6,7,7,6,6,6,6,7,5.58231610795865,5.50873520213264,5.64249438072007,5.56031575800026,5.68595930583599,5.56493628693483,5.67739099740679,5.72759142534697,5.72070658304703,5.57721076389415
"134",134,"2013_162_431_81",81,2013,162,431,6,6,7,6,6,6,6,6,6,6,6,5.31226431092482,5.41904182769148,5.36365086331727,5.37978594842868,5.3851238892303,5.4546135468807,5.1827622619645,5.35015255248385,5.47061519431206,5.19951992708661
"135",135,"2013_162_433_81",81,2013,162,433,2,2,2,2,2,2,2,2,1,2,2,2.05219961078659,2.03260207731885,2.06468193205776,2.06063813181578,2.07534689447364,2.03480854929689,2.02388491810269,2.03395050580199,2.035063145855,2.02816715243
"136",136,"2013_162_434_81",81,2013,162,434,1,1,1,1,1,1,1,1,1,1,1,1.30557849616099,1.24228577061261,1.26811167067083,1.2821989842871,1.29373234656102,1.29810072730482,1.21852722244125,1.22394748191978,1.27902575707388,1.1991040366807
"137",137,"2013_162_435_81",81,2013,162,435,5,4,5,4,5,5,5,5,5,5,6,4.747805462526,4.73234126283744,4.80281908494009,4.73831375990306,4.74595290598156,4.82228703589233,4.81457688850756,4.77465889374477,4.81251225889214,4.78819707451303
"138",138,"2013_162_436_81",81,2013,162,436,4,4,3,5,4,4,4,5,4,3,3,3.12542787942095,3.23208560015945,3.22322154757889,3.19943982303946,3.17048194392802,3.22888677897787,3.19615468055374,3.20414860155542,3.1541692288522,3.27111506949063
"139",139,"2013_162_437_81",81,2013,162,437,5,5,5,5,5,5,5,6,5,6,5,5.32484692668879,5.46568261985585,5.46951789560664,5.35821849107541,5.20460537196764,5.35964533213711,5.48394146368592,5.47059342157896,5.44911834441903,5.58168145608657
"140",140,"2013_162_438_81",81,2013,162,438,6,6,6,6,7,7,6,6,6,5,6,3.9469468359829,3.98790557209145,3.94864082631078,4.03265293238825,3.98460785143988,4.02540838882216,3.9326827757029,3.92592584292721,4.00257276459836,3.91723669841816
"141",141,"2013_162_440_81",81,2013,162,440,2,2,3,2,2,2,2,2,2,2,2,1.71810753665103,1.66246455784157,1.74319251102647,1.70809607228855,1.69845948208709,1.71466964858232,1.70223945043761,1.66969493099569,1.74112038500193,1.62411442029144
"142",142,"2013_162_441_84",84,2013,162,441,2,2,2,2,2,2,2,2,2,2,2,2.37654859963387,2.30115840811666,2.35300994315479,2.37139268118137,2.32719376401347,2.37893665368965,2.33694297585507,2.31583428854084,2.49411263711943,2.22222645659173
"143",143,"2013_162_442_84",84,2013,162,442,2,2,2,2,2,1,2,2,2,2,1,2.77931412960607,2.73306484472486,2.78585010954459,2.79401601123996,2.79220042292492,2.78767359168717,2.73897788014709,2.76431895741342,2.80931901189909,2.75677978787326
"144",144,"2013_162_443_84",84,2013,162,443,5,6,5,5,5,6,6,5,4,5,5,5.06179051171446,5.04096470105002,5.15163463400855,5.16981178051006,5.1636828872598,5.1264646294443,5.15189117518162,5.22661457507414,5.13871993833866,5.23254246198313
"145",145,"2013_162_444_84",84,2013,162,444,3,3,3,4,3,3,3,2,3,3,3,3.76306727419224,3.73332401865649,3.72801438054236,3.86700552340486,3.78974692035824,3.80149743560085,3.78293215509353,3.80639191626774,3.70689119358618,3.91953066612323
"146",146,"2013_162_445_84",84,2013,162,445,5,4,5,4,5,5,5,4,4,5,5,5.09397895961612,5.1500421176051,5.08454840358053,5.18343523939813,5.02560354014183,5.1282131069224,5.07915470031269,5.11223377256563,5.16926281475672,5.16744570030539
"147",147,"2013_162_446_84",84,2013,162,446,6,6,7,5,6,6,7,6,6,5,5,4.86624881890963,4.89190155361125,4.89744630760199,4.89278045423932,4.84978670674581,4.86418598291668,4.89722916247749,4.9200773283328,4.98817893809496,4.9611381111865
"148",148,"2013_162_447_84",84,2013,162,447,5,5,5,5,5,5,5,6,5,5,5,4.52467965741741,4.55586295958252,4.65926151854765,4.55805036231103,4.5350892002967,4.61171044220303,4.56365327568784,4.58704802696443,4.79511713715989,4.38001920892632
"149",149,"2013_162_448_84",84,2013,162,448,4,4,4,4,4,4,4,4,4,5,4,4.16405913137047,4.2787310421306,4.09972579536718,4.21292031630708,4.10535589817232,4.22617842304675,4.2047743634801,4.17467470852334,4.1413111284165,4.3678018794928
"150",150,"2013_162_449_84",84,2013,162,449,4,4,4,5,4,3,5,4,5,4,4,4.41013096652701,4.49755188645299,4.33126956667763,4.50082201712517,4.35462673343805,4.55076632179131,4.39640552660603,4.43948259949717,4.37795209917167,4.63927761578409
"151",151,"2013_162_450_84",84,2013,162,450,3,3,3,3,2,3,3,2,3,3,3,2.87360120852024,2.85150671088879,2.9039593130663,2.91749577047098,2.81925326964215,2.94383088998188,2.86390680290344,2.83747963542492,2.92943359631383,2.79762679092208
"152",152,"2013_162_451_84",84,2013,162,451,5,5,4,5,5,4,5,5,5,5,5,4.30485075330943,4.36489956545494,4.35702434183186,4.45856644085692,4.38058318427251,4.34344741450904,4.35716739650495,4.38516603393523,4.38583164548096,4.44655151000409
"153",153,"2013_162_452_84",84,2013,162,452,5,4,5,5,6,4,6,5,6,5,5,5.06442311961314,5.20689569067497,5.05753878108205,5.18951169787938,5.11591358603042,5.16097280183745,5.12321483998723,5.17057287997304,5.14008410917642,5.300384065725
"154",154,"2013_162_453_84",84,2013,162,453,5,5,5,5,5,5,5,5,5,4,6,4.51299276091037,4.65373440102122,4.62326831690866,4.64529851920926,4.60284954970285,4.66738197045779,4.6056441428712,4.6233238400131,4.7929280809027,4.47599453608606
"155",155,"2013_162_454_84",84,2013,162,454,2,2,2,2,2,2,2,2,2,2,1,2.10967298321362,2.06446970885392,2.13363121252832,2.12654487736114,2.07514821854976,2.15564163418938,2.08152278853579,2.05299719545477,2.17444580937093,2.02186392785307
"156",156,"2013_162_455_84",84,2013,162,455,3,3,3,2,3,3,3,3,3,3,3,3.0817727033965,3.12344362849158,3.1084431678399,3.13916065237614,3.07336289397565,3.13896561760226,3.13054789922716,3.12748158010354,3.06879444987619,3.21778698188485
"157",157,"2013_162_456_86",86,2013,162,456,2,2,2,2,2,2,2,2,2,2,2,1.84686097239567,1.8194045299486,1.83573836305919,1.90067175687726,1.89170796191126,1.87275663167613,1.81913817812644,1.87330073819281,1.78851016947532,1.92735645902295
"158",158,"2013_162_457_86",86,2013,162,457,2,2,2,1,2,1,2,2,2,2,2,2.06452265141016,2.01097978833899,2.06103479833923,2.07984220954208,2.04594136535291,2.08127080351112,2.01987841615072,2.0038673264957,2.1202740113292,1.95896854940594
"159",159,"2013_162_458_86",86,2013,162,458,3,3,3,3,3,3,3,3,3,4,3,1.98544178554037,1.94154289277296,2.00977414401219,1.98743346473558,1.97230045293375,2.01148176514422,1.94780258041781,1.94377718734762,2.04481149279939,1.89807919774387
"160",160,"2013_162_459_86",86,2013,162,459,3,2,3,3,3,3,3,2,3,3,2,3.40623395237879,3.41687607197613,3.41098358060922,3.4707039826213,3.42704723362274,3.41223870771956,3.47784940673532,3.47019928270588,3.3521817572089,3.59405794190267
"161",161,"2013_162_460_86",86,2013,162,460,2,2,2,2,2,2,2,2,2,2,1,1.95443010134576,1.89406571787112,1.94892709249088,1.93673854438157,1.93929670037684,1.95275290215696,1.9213201693804,1.9084832367541,1.99107237468651,1.86268686667151
"162",162,"2013_162_461_86",86,2013,162,461,2,2,2,2,3,2,2,2,2,2,2,1.99394031736772,1.96301178766241,1.97466083924991,1.99640738925962,1.99485407361493,1.99487819558325,1.92993265503998,1.95754391401588,1.98130024966687,1.94535636082343
"163",163,"2013_162_462_88",88,2013,162,462,5,5,5,5,4,5,5,6,5,5,6,4.86683984692649,4.93543865486165,4.91838038453165,4.92996329592186,4.87875197351297,4.89334818540684,4.94835435903135,4.98637450945704,4.93475216295096,5.04422718712006
"164",164,"2013_162_463_88",88,2013,162,463,6,5,7,5,7,6,6,7,6,6,6,6.15560843431263,6.21875340375676,6.05099468018523,6.19443541296361,6.14863344969752,6.10120952175083,6.07344148775883,6.2321136535205,6.19669573234837,6.30521319399114
"165",165,"2013_162_464_88",88,2013,162,464,7,7,7,6,7,5,7,6,7,8,7,6.03259213923806,6.05672894596933,6.03864602744798,5.99099575750479,5.98735413670562,5.96949554911098,5.96091561788963,6.04796317514707,6.17161699797373,5.97005719226267
"166",166,"2013_162_465_88",88,2013,162,465,6,5,6,6,7,7,6,6,6,7,6,5.13472029375315,5.14742000700373,5.08525197238617,5.08661786723746,4.94248357914003,5.12927729840315,5.11250505662058,5.17378038463261,5.07330297279159,5.2545767346896
"167",167,"2013_162_466_88",88,2013,162,466,5,5,4,6,4,5,6,5,6,4,4,4.75622129035798,4.78457409130601,4.85625970698583,4.84424957587764,4.77345146862005,4.78297105998595,4.88090778336436,4.86075835533449,4.858478460834,4.87570794536595
"168",168,"2013_162_467_91",91,2013,162,467,3,2,3,3,3,4,3,3,4,3,3,3.59084391826367,3.63663307730506,3.60975754758504,3.60582728656525,3.54913404655191,3.60290205669494,3.60499120305386,3.60339408970916,3.59372974036087,3.67940937733545
"169",169,"2013_162_468_91",91,2013,162,468,3,4,3,3,3,3,3,4,3,4,3,3.3857790705892,3.43828681686409,3.40623176334698,3.44054543761196,3.40989779107214,3.44543835108492,3.37496303649582,3.43528283049518,3.38503824624401,3.46821687591798
"170",170,"2013_162_469_91",91,2013,162,469,3,4,3,3,3,3,3,3,2,3,3,3.45567019177476,3.47041962588085,3.49619448233173,3.46870586342357,3.42465277466773,3.50299489837398,3.47729958693505,3.47743845881882,3.54326280106645,3.46429315371574
"171",171,"2013_162_470_91",91,2013,162,470,3,3,4,3,4,3,3,3,2,3,3,3.58565445205412,3.54311892813853,3.55551573104171,3.50291525971299,3.47664166446966,3.5372126008215,3.60677948958825,3.63160123508545,3.53122883627177,3.61122531320499
"172",172,"2013_162_471_91",91,2013,162,471,7,7,6,7,7,7,7,7,7,7,6,6.99923420374576,7.08274316789338,7.12633268642059,7.04722301414242,7.15895456253171,7.05902468650516,7.03896153248206,7.11015059576776,7.17647910319114,6.87091973797933
"173",173,"2013_162_472_91",91,2013,162,472,4,4,4,4,4,4,4,3,3,3,4,4.78829733731376,4.88997620889544,4.79775332518042,4.87835932523961,4.72919273007395,4.8558898090139,4.87695513369579,4.84967587078319,4.91260151397586,4.89482388853929
"174",174,"2013_162_473_91",91,2013,162,473,5,5,5,5,6,5,5,5,5,4,5,4.17717615864743,4.1276033668001,4.31608969774054,4.14505577961773,4.34571456589527,4.27044706847519,4.19531605286933,4.32506953618944,4.34588242070999,4.15423484199063
"175",175,"2013_162_474_91",91,2013,162,474,3,3,2,3,4,3,2,4,4,3,3,3.70624021222696,3.72620811429117,3.73505612438771,3.70902761231358,3.65345850725873,3.76319172569799,3.72813331055582,3.75816728376387,3.75557646712308,3.79969669062027
"176",176,"2013_162_475_91",91,2013,162,475,3,3,3,3,3,4,3,3,3,3,3,2.42633778217351,2.4557870598919,2.41377384809957,2.48638564849088,2.46407537350188,2.48477143342015,2.43263362571827,2.45000961229531,2.39857761744122,2.52992391339717
"177",177,"2013_162_476_91",91,2013,162,476,3,4,3,2,3,3,3,3,3,3,3,2.9989729771902,3.0448897887899,3.06360572680342,3.08209694545777,2.98512823214385,3.13590055469341,3.03912801897752,3.01829969947074,3.07863595481859,3.03557940994775
"178",178,"2013_162_477_91",91,2013,162,477,2,2,2,2,2,2,2,2,2,2,2,1.89071957942451,1.85358969609667,1.89224949602455,1.87978906072843,1.85675841466365,1.92206944152356,1.85128863227464,1.83432500621434,1.9088230461989,1.81817544428967
"179",179,"2013_162_478_91",91,2013,162,478,4,5,4,5,4,4,4,4,4,4,3,3.55389472829113,3.59084318696093,3.57887760064709,3.63749995253382,3.53368708616733,3.67194152895221,3.56441589419511,3.5628141547437,3.67299388437761,3.55632527737774
"180",180,"2013_162_479_91",91,2013,162,479,3,3,3,3,3,3,3,3,4,3,2,3.34237287692295,3.35094116586431,3.36154659356503,3.36249054495986,3.30573400833653,3.37555827990221,3.40630560951866,3.38044536629699,3.35178360198008,3.46214934713362
"181",181,"2013_162_480_91",91,2013,162,480,2,2,2,2,1,2,1,2,2,2,2,2.61938461416789,2.58036522810717,2.65281958451791,2.61628753423174,2.59378249483159,2.64128944210301,2.60652171841253,2.58320626531401,2.69566229017992,2.52913039782217
"182",182,"2013_162_481_91",91,2013,162,481,3,3,3,3,3,3,3,4,3,2,3,3.58624565930249,3.57108827236152,3.60954392927878,3.61395543981804,3.58265696208827,3.64866098178023,3.6167999013292,3.61901020135072,3.63366079208919,3.67332656441704
"183",183,"2013_162_482_91",91,2013,162,482,5,5,5,5,5,5,4,5,5,5,5,4.93454938520451,4.98410486975758,4.949010977525,4.93433883334713,4.87240900214922,4.88470014078715,5.01252883393931,5.03686967407654,5.02190722334167,5.07924930587297
"184",184,"2013_162_483_91",91,2013,162,483,3,4,2,3,3,3,3,3,2,2,3,3.3163339058228,3.35496143019804,3.31779317602449,3.36200204128353,3.2627621362578,3.34610944177894,3.34050573954115,3.32512848530761,3.37128664214342,3.35275436781168
"185",185,"2013_162_484_95",95,2013,162,484,5,5,5,5,5,4,5,5,7,5,5,4.8745343094801,4.86723623969748,5.08442684548267,4.96168087291033,5.0574820167552,4.9569882663712,4.98501074401484,4.92859586975364,5.06148289181861,4.8304183747745
"186",186,"2013_162_485_95",95,2013,162,485,2,2,2,2,2,2,2,2,2,2,2,1.79458195783498,1.77600645465815,1.81454652633339,1.81453353950723,1.79258606257122,1.83724920178935,1.79080965130235,1.74552943517922,1.79034039209555,1.76471418013461
"187",187,"2013_162_486_95",95,2013,162,486,5,5,5,5,5,5,6,4,5,5,5,5.4045791707857,5.45433644521472,5.49425946133159,5.43431581635381,5.28234617051293,5.47757548885007,5.56779982761913,5.51200964296751,5.53581482539629,5.61589016840181
"188",188,"2013_162_487_95",95,2013,162,487,2,2,2,2,2,1,2,2,2,2,2,1.61449395666723,1.57517020780404,1.6292294041103,1.58737402930796,1.60508221744197,1.58473816450923,1.60500974375327,1.57758565407101,1.62174150101476,1.58231502145988
"189",189,"2013_162_488_95",95,2013,162,488,2,2,2,2,2,2,2,1,1,2,2,1.87076841873538,1.82345186696257,1.86528538084076,1.86732810112993,1.85609184176194,1.87692927852566,1.82424566352174,1.83534119244962,1.88396017413746,1.78752200023233
"190",190,"2013_162_489_95",95,2013,162,489,1,1,1,1,1,1,1,1,1,1,1,1.2023002794353,1.20313619239177,1.19548193782593,1.23591230788947,1.22498955892435,1.29544685463137,1.15897553514848,1.15451267299959,1.21018141395109,1.16396460433324
"191",191,"2013_162_490_95",95,2013,162,490,1,1,1,1,1,1,1,1,1,1,1,1.08636640977309,1.09132366268593,1.07269535926525,1.11716111628641,1.10034262424895,1.15340800045304,1.0527766444518,1.0540160214022,1.08922614558426,1.07712230664936
